time,value (unit:W e6),var
2035-04-02 13:00:00,0.01743898845795721,WASTEHEAT
2035-04-03 02:00:00,1.8379649468788575,URBAN_AC
2035-04-03 02:00:00,1.0949803334828392,WASTEHEAT
2035-04-03 03:00:00,83.10361458898824,URBAN_AC
2035-04-03 03:00:00,49.77988692049932,WASTEHEAT
2035-04-03 04:00:00,162.82012182507236,WASTEHEAT
2035-04-03 04:00:00,272.36801819518183,URBAN_AC
2035-04-03 05:00:00,475.6154503071746,WASTEHEAT
2035-04-03 05:00:00,793.4175954503867,URBAN_AC
2035-04-03 06:00:00,710.0799337063947,WASTEHEAT
2035-04-03 06:00:00,1184.0423432938553,URBAN_AC
2035-04-03 07:00:00,1463.2760775415527,URBAN_AC
2035-04-03 07:00:00,877.7493362723679,WASTEHEAT
2035-04-03 08:00:00,949.1141603138155,WASTEHEAT
2035-04-03 08:00:00,1581.9201005138743,URBAN_AC
2035-04-03 09:00:00,1503.4934729851796,URBAN_AC
2035-04-03 09:00:00,902.2678373644278,WASTEHEAT
2035-04-03 10:00:00,1211.1963470154765,URBAN_AC
2035-04-03 10:00:00,727.0941745917017,WASTEHEAT
2035-04-03 11:00:00,454.68217421797954,WASTEHEAT
2035-04-03 11:00:00,756.9935117038738,URBAN_AC
2035-04-03 12:00:00,196.6596398823761,WASTEHEAT
2035-04-03 12:00:00,327.19002351242426,URBAN_AC
2035-04-03 13:00:00,75.17829954911167,URBAN_AC
2035-04-03 13:00:00,45.23297895966324,WASTEHEAT
2035-04-03 14:00:00,9.531679248216198,URBAN_AC
2035-04-03 14:00:00,5.747756557791274,WASTEHEAT
2035-04-03 15:00:00,0.2733939840695464,URBAN_AC
2035-04-03 15:00:00,0.165375675851103,WASTEHEAT
2035-04-04 02:00:00,32.865949266156235,WASTEHEAT
2035-04-04 02:00:00,54.94041009843085,URBAN_AC
2035-04-04 03:00:00,195.0597309521499,URBAN_AC
2035-04-04 03:00:00,116.85159107778605,WASTEHEAT
2035-04-04 04:00:00,469.05512582356414,WASTEHEAT
2035-04-04 04:00:00,782.5487857586226,URBAN_AC
2035-04-04 05:00:00,1199.6530383269471,URBAN_AC
2035-04-04 05:00:00,719.4220126545972,WASTEHEAT
2035-04-04 06:00:00,1541.358974657033,URBAN_AC
2035-04-04 06:00:00,924.487054711821,WASTEHEAT
2035-04-04 07:00:00,1102.5869432699708,WASTEHEAT
2035-04-04 07:00:00,1838.0964829123402,URBAN_AC
2035-04-04 08:00:00,2053.649665956107,URBAN_AC
2035-04-04 08:00:00,1232.0161476272922,WASTEHEAT
2035-04-04 09:00:00,2150.7619927516294,URBAN_AC
2035-04-04 09:00:00,1290.4185355122486,WASTEHEAT
2035-04-04 10:00:00,2059.708882132373,URBAN_AC
2035-04-04 10:00:00,1236.0259304694534,WASTEHEAT
2035-04-04 11:00:00,1652.5826480894743,URBAN_AC
2035-04-04 11:00:00,992.1167465457944,WASTEHEAT
2035-04-04 12:00:00,645.3535474302113,WASTEHEAT
2035-04-04 12:00:00,1074.6783152106218,URBAN_AC
2035-04-04 13:00:00,585.1791705738283,URBAN_AC
2035-04-04 13:00:00,351.52421602326564,WASTEHEAT
2035-04-04 14:00:00,145.14487800854198,WASTEHEAT
2035-04-04 14:00:00,241.45404031547287,URBAN_AC
2035-04-04 15:00:00,59.99856728465426,URBAN_AC
2035-04-04 15:00:00,36.09074590094659,WASTEHEAT
2035-04-04 16:00:00,8.705783971758498,URBAN_AC
2035-04-04 16:00:00,5.247505277971596,WASTEHEAT
2035-04-05 01:00:00,2.4720600805538733,WASTEHEAT
2035-04-05 01:00:00,4.149486446888328,URBAN_AC
2035-04-05 02:00:00,65.13934208568465,WASTEHEAT
2035-04-05 02:00:00,108.71644763588702,URBAN_AC
2035-04-05 03:00:00,325.8442037340438,WASTEHEAT
2035-04-05 03:00:00,543.967662696107,URBAN_AC
2035-04-05 04:00:00,651.5915354432075,WASTEHEAT
2035-04-05 04:00:00,1086.7208466753455,URBAN_AC
2035-04-05 05:00:00,1478.5870645359105,URBAN_AC
2035-04-05 05:00:00,886.7953875071125,WASTEHEAT
2035-04-05 06:00:00,1093.0255370696837,WASTEHEAT
2035-04-05 06:00:00,1822.2820771933818,URBAN_AC
2035-04-05 07:00:00,1287.6263414090795,WASTEHEAT
2035-04-05 07:00:00,2146.5529421744395,URBAN_AC
2035-04-05 08:00:00,2378.9099754111576,URBAN_AC
2035-04-05 08:00:00,1427.1777755148537,WASTEHEAT
2035-04-05 09:00:00,2431.9739128149404,URBAN_AC
2035-04-05 09:00:00,1459.2292193652643,WASTEHEAT
2035-04-05 10:00:00,2233.2955582032246,URBAN_AC
2035-04-05 10:00:00,1340.2999091021857,WASTEHEAT
2035-04-05 11:00:00,1767.9324231806822,URBAN_AC
2035-04-05 11:00:00,1061.3124336835308,WASTEHEAT
2035-04-05 12:00:00,733.5656665347498,WASTEHEAT
2035-04-05 12:00:00,1221.753104917075,URBAN_AC
2035-04-05 13:00:00,759.9514526751591,URBAN_AC
2035-04-05 13:00:00,456.3808233686832,WASTEHEAT
2035-04-05 14:00:00,245.88426005584074,WASTEHEAT
2035-04-05 14:00:00,409.3222513922431,URBAN_AC
2035-04-05 15:00:00,171.86611617139508,URBAN_AC
2035-04-05 15:00:00,103.30507488558256,WASTEHEAT
2035-04-05 16:00:00,30.453530755877594,WASTEHEAT
2035-04-05 16:00:00,50.634052505282156,URBAN_AC
2035-04-05 17:00:00,8.47973050436149,URBAN_AC
2035-04-05 17:00:00,5.110163558537158,WASTEHEAT
2035-04-05 18:00:00,0.018343341736227196,WASTEHEAT
2035-04-05 18:00:00,0.030456007420461766,URBAN_AC
2035-04-06 01:00:00,6.647051970821276,URBAN_AC
2035-04-06 01:00:00,3.9540116064437845,WASTEHEAT
2035-04-06 02:00:00,69.5532362249455,WASTEHEAT
2035-04-06 02:00:00,116.10493717423383,URBAN_AC
2035-04-06 03:00:00,616.3930954682546,URBAN_AC
2035-04-06 03:00:00,367.54937365037824,WASTEHEAT
2035-04-06 04:00:00,732.0217547237598,WASTEHEAT
2035-04-06 04:00:00,1220.9106099603678,URBAN_AC
2035-04-06 05:00:00,1014.4777923461484,WASTEHEAT
2035-04-06 05:00:00,1691.494011816063,URBAN_AC
2035-04-06 06:00:00,1238.7794978662214,WASTEHEAT
2035-04-06 06:00:00,2065.1969762105127,URBAN_AC
2035-04-06 07:00:00,2347.9213369952404,URBAN_AC
2035-04-06 07:00:00,1408.5246279298324,WASTEHEAT
2035-04-06 08:00:00,2495.296347995255,URBAN_AC
2035-04-06 08:00:00,1497.0985513672117,WASTEHEAT
2035-04-06 09:00:00,2469.734815281389,URBAN_AC
2035-04-06 09:00:00,1481.9500552330005,WASTEHEAT
2035-04-06 10:00:00,1339.6545657532752,WASTEHEAT
2035-04-06 10:00:00,2232.2050155581446,URBAN_AC
2035-04-06 11:00:00,1773.6736665004964,URBAN_AC
2035-04-06 11:00:00,1064.7465434378805,WASTEHEAT
2035-04-06 12:00:00,1241.2302189744953,URBAN_AC
2035-04-06 12:00:00,745.2340507052605,WASTEHEAT
2035-04-06 13:00:00,797.0376108562881,URBAN_AC
2035-04-06 13:00:00,478.6133184443943,WASTEHEAT
2035-04-06 14:00:00,449.9133876772293,URBAN_AC
2035-04-06 14:00:00,270.245931590953,WASTEHEAT
2035-04-06 15:00:00,124.7060080447281,WASTEHEAT
2035-04-06 15:00:00,207.51674822093224,URBAN_AC
2035-04-06 16:00:00,39.540200268925915,WASTEHEAT
2035-04-06 16:00:00,65.76128343291259,URBAN_AC
2035-04-06 17:00:00,7.977340040517127,WASTEHEAT
2035-04-06 17:00:00,13.244331405452538,URBAN_AC
2035-04-06 18:00:00,0.27513017431752085,URBAN_AC
2035-04-06 18:00:00,0.16701894495731773,WASTEHEAT
2035-04-06 19:00:00,0.007018808620747428,WASTEHEAT
2035-04-06 19:00:00,0.01160089616879045,URBAN_AC
2035-04-07 01:00:00,42.16294468110463,WASTEHEAT
2035-04-07 01:00:00,70.429826061988,URBAN_AC
2035-04-07 02:00:00,185.08978702760592,WASTEHEAT
2035-04-07 02:00:00,309.057148741286,URBAN_AC
2035-04-07 03:00:00,530.1828995863718,WASTEHEAT
2035-04-07 03:00:00,884.5916500527259,URBAN_AC
2035-04-07 04:00:00,1397.861127812302,URBAN_AC
2035-04-07 04:00:00,838.2912501997812,WASTEHEAT
2035-04-07 05:00:00,1763.6045607737292,URBAN_AC
2035-04-07 05:00:00,1057.8384088764697,WASTEHEAT
2035-04-07 06:00:00,2075.7772151354343,URBAN_AC
2035-04-07 06:00:00,1245.149129249024,WASTEHEAT
2035-04-07 07:00:00,1432.094882917575,WASTEHEAT
2035-04-07 07:00:00,2387.342033755168,URBAN_AC
2035-04-07 08:00:00,2654.963963526242,URBAN_AC
2035-04-07 08:00:00,1592.7458492194264,WASTEHEAT
2035-04-07 09:00:00,1678.751456715124,WASTEHEAT
2035-04-07 09:00:00,2798.031991657582,URBAN_AC
2035-04-07 10:00:00,2718.6281244934685,URBAN_AC
2035-04-07 10:00:00,1631.378826174191,WASTEHEAT
2035-04-07 11:00:00,1384.4892020304114,WASTEHEAT
2035-04-07 11:00:00,2306.524036514189,URBAN_AC
2035-04-07 12:00:00,1031.9843248215927,WASTEHEAT
2035-04-07 12:00:00,1719.0404156742356,URBAN_AC
2035-04-07 13:00:00,1212.0291032773816,URBAN_AC
2035-04-07 13:00:00,727.6686937808169,WASTEHEAT
2035-04-07 14:00:00,486.66588334468724,WASTEHEAT
2035-04-07 14:00:00,810.5188602309054,URBAN_AC
2035-04-07 15:00:00,300.37122667958215,WASTEHEAT
2035-04-07 15:00:00,500.17904832152453,URBAN_AC
2035-04-07 16:00:00,168.56153553589323,WASTEHEAT
2035-04-07 16:00:00,280.6260289345511,URBAN_AC
2035-04-07 17:00:00,74.38304689894663,WASTEHEAT
2035-04-07 17:00:00,123.76243653980815,URBAN_AC
2035-04-07 18:00:00,21.942030626119877,WASTEHEAT
2035-04-07 18:00:00,36.48610338106835,URBAN_AC
2035-04-07 19:00:00,4.012825293292807,WASTEHEAT
2035-04-07 19:00:00,6.659654819922561,URBAN_AC
2035-04-07 20:00:00,0.05770932424250396,URBAN_AC
2035-04-07 20:00:00,0.03467919163303634,WASTEHEAT
2035-04-07 21:00:00,0.004053599840605667,WASTEHEAT
2035-04-07 21:00:00,0.006674205398212349,URBAN_AC
2035-04-07 22:00:00,9.474498678175569e-07,WASTEHEAT
2035-04-07 22:00:00,1.5669967451564791e-06,URBAN_AC
2035-04-08 00:00:00,0.7941140012819694,URBAN_AC
2035-04-08 00:00:00,0.47040124345267736,WASTEHEAT
2035-04-08 01:00:00,99.7087723174165,URBAN_AC
2035-04-08 01:00:00,59.71380056275154,WASTEHEAT
2035-04-08 02:00:00,584.7586983188337,URBAN_AC
2035-04-08 02:00:00,350.2917222935473,WASTEHEAT
2035-04-08 03:00:00,1202.4348912288938,URBAN_AC
2035-04-08 03:00:00,720.9378303765466,WASTEHEAT
2035-04-08 04:00:00,1652.6265162335771,URBAN_AC
2035-04-08 04:00:00,991.2031987402625,WASTEHEAT
2035-04-08 05:00:00,1969.6829149098241,URBAN_AC
2035-04-08 05:00:00,1181.5321051258547,WASTEHEAT
2035-04-08 06:00:00,1342.0789686646158,WASTEHEAT
2035-04-08 06:00:00,2237.2572504780615,URBAN_AC
2035-04-08 07:00:00,1506.1585735846447,WASTEHEAT
2035-04-08 07:00:00,2510.7274466436024,URBAN_AC
2035-04-08 08:00:00,2750.398781637283,URBAN_AC
2035-04-08 08:00:00,1650.0301320483204,WASTEHEAT
2035-04-08 09:00:00,2871.092767285244,URBAN_AC
2035-04-08 09:00:00,1722.6079381005143,WASTEHEAT
2035-04-08 10:00:00,1663.504462231624,WASTEHEAT
2035-04-08 10:00:00,2772.1356070378106,URBAN_AC
2035-04-08 11:00:00,1408.7836598552312,WASTEHEAT
2035-04-08 11:00:00,2347.0013105840394,URBAN_AC
2035-04-08 12:00:00,1052.3685503207905,WASTEHEAT
2035-04-08 12:00:00,1753.0079846184308,URBAN_AC
2035-04-08 13:00:00,1243.4245190829868,URBAN_AC
2035-04-08 13:00:00,746.5070724403465,WASTEHEAT
2035-04-08 14:00:00,509.5607297154122,WASTEHEAT
2035-04-08 14:00:00,848.6979730551245,URBAN_AC
2035-04-08 15:00:00,330.76282971648106,WASTEHEAT
2035-04-08 15:00:00,550.8458516821859,URBAN_AC
2035-04-08 16:00:00,335.6909489116096,URBAN_AC
2035-04-08 16:00:00,201.59343026420504,WASTEHEAT
2035-04-08 17:00:00,111.76207392740686,WASTEHEAT
2035-04-08 17:00:00,186.07106744444903,URBAN_AC
2035-04-08 18:00:00,54.157822227241184,WASTEHEAT
2035-04-08 18:00:00,90.13899090670168,URBAN_AC
2035-04-08 19:00:00,21.013988807834963,WASTEHEAT
2035-04-08 19:00:00,34.95474485403064,URBAN_AC
2035-04-08 20:00:00,11.47472721889416,URBAN_AC
2035-04-08 20:00:00,6.896897776028243,WASTEHEAT
2035-04-08 21:00:00,1.1119007266781367,WASTEHEAT
2035-04-08 21:00:00,1.8425918398755794,URBAN_AC
2035-04-08 22:00:00,0.07821596453099292,URBAN_AC
2035-04-08 22:00:00,0.04695134229973232,WASTEHEAT
2035-04-08 23:00:00,0.061237938611291544,URBAN_AC
2035-04-08 23:00:00,0.036749621072836754,WASTEHEAT
2035-04-09 00:00:00,4.769066527774258,URBAN_AC
2035-04-09 00:00:00,2.843499416436273,WASTEHEAT
2035-04-09 01:00:00,71.44099005588335,WASTEHEAT
2035-04-09 01:00:00,119.4044154441838,URBAN_AC
2035-04-09 02:00:00,582.4757689336931,URBAN_AC
2035-04-09 02:00:00,348.948211380937,WASTEHEAT
2035-04-09 03:00:00,1139.1303824002543,URBAN_AC
2035-04-09 03:00:00,682.9627598674113,WASTEHEAT
2035-04-09 04:00:00,1593.4120977940793,URBAN_AC
2035-04-09 04:00:00,955.6616704069638,WASTEHEAT
2035-04-09 05:00:00,1916.512640723024,URBAN_AC
2035-04-09 05:00:00,1149.644310425785,WASTEHEAT
2035-04-09 06:00:00,1290.111950748556,WASTEHEAT
2035-04-09 06:00:00,2150.570950614975,URBAN_AC
2035-04-09 07:00:00,1394.1827527364705,WASTEHEAT
2035-04-09 07:00:00,2323.8269021298124,URBAN_AC
2035-04-09 08:00:00,1390.7450334005061,WASTEHEAT
2035-04-09 08:00:00,2317.71002973742,URBAN_AC
2035-04-09 09:00:00,1265.5761159754989,WASTEHEAT
2035-04-09 09:00:00,2108.870133703065,URBAN_AC
2035-04-09 10:00:00,1121.0953539618163,WASTEHEAT
2035-04-09 10:00:00,1868.1529852281255,URBAN_AC
2035-04-09 11:00:00,954.8697418452499,WASTEHEAT
2035-04-09 11:00:00,1590.854399997396,URBAN_AC
2035-04-09 12:00:00,1211.6514127943867,URBAN_AC
2035-04-09 12:00:00,727.3643834365812,WASTEHEAT
2035-04-09 13:00:00,861.8668910725925,URBAN_AC
2035-04-09 13:00:00,517.4439417971873,WASTEHEAT
2035-04-09 14:00:00,561.9273309582452,URBAN_AC
2035-04-09 14:00:00,337.4311744234552,WASTEHEAT
2035-04-09 15:00:00,311.93195844681867,URBAN_AC
2035-04-09 15:00:00,187.37476844799926,WASTEHEAT
2035-04-09 16:00:00,84.650299994516,WASTEHEAT
2035-04-09 16:00:00,140.86931498524703,URBAN_AC
2035-04-09 17:00:00,27.385137826757372,WASTEHEAT
2035-04-09 17:00:00,45.522994701435906,URBAN_AC
2035-04-09 18:00:00,4.587937777214284,WASTEHEAT
2035-04-09 18:00:00,7.612683176957366,URBAN_AC
2035-04-09 19:00:00,0.07216983513897476,WASTEHEAT
2035-04-09 19:00:00,0.11810909100227183,URBAN_AC
2035-04-09 20:00:00,0.03136477309897646,WASTEHEAT
2035-04-09 20:00:00,0.05217817056331341,URBAN_AC
2035-04-10 01:00:00,6.368575580603168,URBAN_AC
2035-04-10 01:00:00,3.7950728264250175,WASTEHEAT
2035-04-10 02:00:00,69.60535170124398,URBAN_AC
2035-04-10 02:00:00,41.65170238645597,WASTEHEAT
2035-04-10 03:00:00,210.7182160153722,URBAN_AC
2035-04-10 03:00:00,126.26883123657542,WASTEHEAT
2035-04-10 04:00:00,327.27507485731905,WASTEHEAT
2035-04-10 04:00:00,545.9056877597386,URBAN_AC
2035-04-10 05:00:00,799.5054873753995,URBAN_AC
2035-04-10 05:00:00,479.47306557421814,WASTEHEAT
2035-04-10 06:00:00,1046.0580229209124,URBAN_AC
2035-04-10 06:00:00,627.3645865865218,WASTEHEAT
2035-04-10 07:00:00,1305.5615971089173,URBAN_AC
2035-04-10 07:00:00,783.1036496943028,WASTEHEAT
2035-04-10 08:00:00,889.2580557416402,WASTEHEAT
2035-04-10 08:00:00,1482.3339427457058,URBAN_AC
2035-04-10 09:00:00,934.6449739570476,WASTEHEAT
2035-04-10 09:00:00,1557.775844055302,URBAN_AC
2035-04-10 10:00:00,872.3789351190761,WASTEHEAT
2035-04-10 10:00:00,1453.618542350268,URBAN_AC
2035-04-10 11:00:00,1080.4557714157127,URBAN_AC
2035-04-10 11:00:00,648.7657044142876,WASTEHEAT
2035-04-10 12:00:00,364.066765662561,WASTEHEAT
2035-04-10 12:00:00,606.0809208978421,URBAN_AC
2035-04-10 13:00:00,261.7064247944769,URBAN_AC
2035-04-10 13:00:00,157.29763654023614,WASTEHEAT
2035-04-10 14:00:00,43.3879262798377,WASTEHEAT
2035-04-10 14:00:00,72.1424822703365,URBAN_AC
2035-04-10 15:00:00,6.823789998189476,WASTEHEAT
2035-04-10 15:00:00,11.336841974149644,URBAN_AC
2035-04-10 16:00:00,0.6986087253692008,URBAN_AC
2035-04-10 16:00:00,0.4205709950044483,WASTEHEAT
2035-04-10 17:00:00,0.03482281162359277,WASTEHEAT
2035-04-10 17:00:00,0.05792990435759984,URBAN_AC
2035-04-10 18:00:00,0.0007119288957949251,WASTEHEAT
2035-04-10 18:00:00,0.0010998250702600133,URBAN_AC
2035-04-11 01:00:00,0.0005038134711365302,WASTEHEAT
2035-04-11 01:00:00,0.0008461664156484915,URBAN_AC
2035-04-11 02:00:00,18.39608968060286,URBAN_AC
2035-04-11 02:00:00,10.998950356125942,WASTEHEAT
2035-04-11 03:00:00,76.50689531286582,URBAN_AC
2035-04-11 03:00:00,45.843563976934064,WASTEHEAT
2035-04-11 04:00:00,222.19059407540394,URBAN_AC
2035-04-11 04:00:00,133.15744225910086,WASTEHEAT
2035-04-11 05:00:00,503.49967545504546,URBAN_AC
2035-04-11 05:00:00,301.7952564971382,WASTEHEAT
2035-04-11 06:00:00,476.58978012915014,WASTEHEAT
2035-04-11 06:00:00,794.7556732467572,URBAN_AC
2035-04-11 07:00:00,622.0383654474097,WASTEHEAT
2035-04-11 07:00:00,1037.0839213785696,URBAN_AC
2035-04-11 08:00:00,1185.4830560671576,URBAN_AC
2035-04-11 08:00:00,711.1938593673672,WASTEHEAT
2035-04-11 09:00:00,720.2696510370706,WASTEHEAT
2035-04-11 09:00:00,1200.3763607844587,URBAN_AC
2035-04-11 10:00:00,641.8602903288008,WASTEHEAT
2035-04-11 10:00:00,1069.4437657919011,URBAN_AC
2035-04-11 11:00:00,454.6299062237559,WASTEHEAT
2035-04-11 11:00:00,757.0502457148874,URBAN_AC
2035-04-11 12:00:00,228.8309025661663,WASTEHEAT
2035-04-11 12:00:00,380.8426448990831,URBAN_AC
2035-04-11 13:00:00,77.50789928324465,WASTEHEAT
2035-04-11 13:00:00,128.908489681201,URBAN_AC
2035-04-11 14:00:00,14.05661357375069,WASTEHEAT
2035-04-11 14:00:00,23.354601082368433,URBAN_AC
2035-04-11 15:00:00,1.9244294419819603,URBAN_AC
2035-04-11 15:00:00,1.1599891979189465,WASTEHEAT
2035-04-11 16:00:00,0.02966326850369369,WASTEHEAT
2035-04-11 16:00:00,0.049323046631352924,URBAN_AC
2035-04-12 01:00:00,9.271691644320988,WASTEHEAT
2035-04-12 01:00:00,15.534776241288336,URBAN_AC
2035-04-12 02:00:00,51.529987986974795,WASTEHEAT
2035-04-12 02:00:00,86.01756508390362,URBAN_AC
2035-04-12 03:00:00,194.93980040171033,WASTEHEAT
2035-04-12 03:00:00,325.3046808409248,URBAN_AC
2035-04-12 04:00:00,677.9041000750187,URBAN_AC
2035-04-12 04:00:00,406.4655008453416,WASTEHEAT
2035-04-12 05:00:00,553.5497708687874,WASTEHEAT
2035-04-12 05:00:00,922.9470175645993,URBAN_AC
2035-04-12 06:00:00,698.1867795269251,WASTEHEAT
2035-04-12 06:00:00,1164.0654110002833,URBAN_AC
2035-04-12 07:00:00,1422.2487221789488,URBAN_AC
2035-04-12 07:00:00,853.0875858161428,WASTEHEAT
2035-04-12 08:00:00,979.5168368056004,WASTEHEAT
2035-04-12 08:00:00,1632.7962240789232,URBAN_AC
2035-04-12 09:00:00,1014.1947681852234,WASTEHEAT
2035-04-12 09:00:00,1690.2804580665518,URBAN_AC
2035-04-12 10:00:00,923.9004989404859,WASTEHEAT
2035-04-12 10:00:00,1539.4271731903432,URBAN_AC
2035-04-12 11:00:00,717.9684235919119,WASTEHEAT
2035-04-12 11:00:00,1195.9354430835429,URBAN_AC
2035-04-12 12:00:00,482.1363796141351,WASTEHEAT
2035-04-12 12:00:00,802.9572751616519,URBAN_AC
2035-04-12 13:00:00,294.02240192540023,WASTEHEAT
2035-04-12 13:00:00,489.59429818680815,URBAN_AC
2035-04-12 14:00:00,157.44845713741563,WASTEHEAT
2035-04-12 14:00:00,262.116115449602,URBAN_AC
2035-04-12 15:00:00,74.72553358962396,WASTEHEAT
2035-04-12 15:00:00,124.36967218284,URBAN_AC
2035-04-12 16:00:00,31.840983067680856,WASTEHEAT
2035-04-12 16:00:00,52.989978181532805,URBAN_AC
2035-04-12 17:00:00,21.124333747523025,URBAN_AC
2035-04-12 17:00:00,12.694058456623088,WASTEHEAT
2035-04-12 18:00:00,7.072311692281991,URBAN_AC
2035-04-12 18:00:00,4.25358114956604,WASTEHEAT
2035-04-12 19:00:00,0.7723702802087564,URBAN_AC
2035-04-12 19:00:00,0.46559032741941664,WASTEHEAT
2035-04-12 20:00:00,0.04585014821180603,URBAN_AC
2035-04-12 20:00:00,0.02755241192646581,WASTEHEAT
2035-04-12 21:00:00,0.0034582363411393598,WASTEHEAT
2035-04-12 21:00:00,0.0057001475648127044,URBAN_AC
2035-04-13 00:00:00,5.273776774319838,WASTEHEAT
2035-04-13 00:00:00,8.84263352510935,URBAN_AC
2035-04-13 01:00:00,76.67568345336274,WASTEHEAT
2035-04-13 01:00:00,128.01294808201985,URBAN_AC
2035-04-13 02:00:00,527.116120575422,URBAN_AC
2035-04-13 02:00:00,315.7526546706689,WASTEHEAT
2035-04-13 03:00:00,570.7427552664739,WASTEHEAT
2035-04-13 03:00:00,951.8520385681063,URBAN_AC
2035-04-13 04:00:00,766.1075643717029,WASTEHEAT
2035-04-13 04:00:00,1277.3053517022192,URBAN_AC
2035-04-13 05:00:00,1517.7245169704152,URBAN_AC
2035-04-13 05:00:00,910.4210951719599,WASTEHEAT
