time,value (unit:W e6),var
2034-12-28 08:00:00,38.63536181006327,URBAN_AC
2034-12-28 08:00:00,23.173437186069137,WASTEHEAT
2034-12-28 09:00:00,19.287462297914665,WASTEHEAT
2034-12-28 09:00:00,32.108231170063895,URBAN_AC
2034-12-28 10:00:00,1.257004218226389,WASTEHEAT
2034-12-28 10:00:00,2.08120405904908,URBAN_AC
2034-12-28 21:00:00,1.87832457241158e-05,WASTEHEAT
2034-12-28 21:00:00,9.426504895981704e-05,URBAN_HEAT
2034-12-28 22:00:00,0.00397840695566289,URBAN_HEAT
2034-12-28 22:00:00,0.0007936401288461076,WASTEHEAT
2034-12-28 23:00:00,0.014794538070557651,WASTEHEAT
2034-12-28 23:00:00,0.07422976392213818,URBAN_HEAT
2034-12-29 00:00:00,0.03676729987935815,WASTEHEAT
2034-12-29 00:00:00,0.18390856960005753,URBAN_HEAT
2034-12-29 01:00:00,0.06836790849752655,WASTEHEAT
2034-12-29 01:00:00,0.34177932092693614,URBAN_HEAT
2034-12-29 02:00:00,0.007001688126995559,WASTEHEAT
2034-12-29 02:00:00,0.03498492404548324,URBAN_HEAT
2034-12-29 03:00:00,0.0008474869503439208,WASTEHEAT
2034-12-29 03:00:00,0.0041574594679617775,URBAN_HEAT
2034-12-29 12:00:00,0.04945884983661887,WASTEHEAT
2034-12-29 12:00:00,0.24807088915089873,URBAN_HEAT
2034-12-29 13:00:00,0.18118040171050537,WASTEHEAT
2034-12-29 13:00:00,0.9077286360658166,URBAN_HEAT
2034-12-29 14:00:00,1.000111344739778,WASTEHEAT
2034-12-29 14:00:00,5.009388895561134,URBAN_HEAT
2034-12-29 15:00:00,13.602961045154807,URBAN_HEAT
2034-12-29 15:00:00,2.7172240081502173,WASTEHEAT
2034-12-29 16:00:00,37.01231998070169,URBAN_HEAT
2034-12-29 16:00:00,7.371353921084774,WASTEHEAT
2034-12-29 17:00:00,78.81282445324194,URBAN_HEAT
2034-12-29 17:00:00,15.747129524454152,WASTEHEAT
2034-12-29 18:00:00,28.995414928145983,WASTEHEAT
2034-12-29 18:00:00,145.08705809299073,URBAN_HEAT
2034-12-29 19:00:00,251.5646480567131,URBAN_HEAT
2034-12-29 19:00:00,50.27544088866563,WASTEHEAT
2034-12-29 20:00:00,74.5112417982604,WASTEHEAT
2034-12-29 20:00:00,372.7497398169771,URBAN_HEAT
2034-12-29 21:00:00,505.78921605315145,URBAN_HEAT
2034-12-29 21:00:00,101.11346185297734,WASTEHEAT
2034-12-29 22:00:00,129.9741607451006,WASTEHEAT
2034-12-29 22:00:00,650.1059158286852,URBAN_HEAT
2034-12-29 23:00:00,789.6339618143679,URBAN_HEAT
2034-12-29 23:00:00,157.87946694176912,WASTEHEAT
2034-12-30 00:00:00,176.9636577912325,WASTEHEAT
2034-12-30 00:00:00,884.8565775076703,URBAN_HEAT
2034-12-30 01:00:00,760.3701825980138,URBAN_HEAT
2034-12-30 01:00:00,152.15508415923898,WASTEHEAT
2034-12-30 02:00:00,82.19253933199556,WASTEHEAT
2034-12-30 02:00:00,410.3216023749785,URBAN_HEAT
2034-12-30 03:00:00,81.49231166786431,URBAN_HEAT
2034-12-30 03:00:00,16.35787478995225,WASTEHEAT
2034-12-30 04:00:00,2.6458948484310243,URBAN_HEAT
2034-12-30 04:00:00,0.5316411412591812,WASTEHEAT
2034-12-30 05:00:00,0.03809527555266286,URBAN_HEAT
2034-12-30 05:00:00,0.007637276156949117,WASTEHEAT
2034-12-30 09:00:00,0.011963019704912724,URBAN_HEAT
2034-12-30 09:00:00,0.0023870108550424446,WASTEHEAT
2034-12-30 10:00:00,0.08400998424342532,URBAN_HEAT
2034-12-30 10:00:00,0.01675375391593949,WASTEHEAT
2034-12-30 11:00:00,5.3573166909831755,URBAN_HEAT
2034-12-30 11:00:00,1.0683421985169144,WASTEHEAT
2034-12-30 12:00:00,9.857129935506492,WASTEHEAT
2034-12-30 12:00:00,49.385283588118384,URBAN_HEAT
2034-12-30 13:00:00,202.21980999304162,URBAN_HEAT
2034-12-30 13:00:00,40.383587641806685,WASTEHEAT
2034-12-30 14:00:00,498.81732955983017,URBAN_HEAT
2034-12-30 14:00:00,99.66560192090607,WASTEHEAT
2034-12-30 15:00:00,899.1924665600415,URBAN_HEAT
2034-12-30 15:00:00,179.71312717038143,WASTEHEAT
2034-12-30 16:00:00,1258.1719792550707,URBAN_HEAT
2034-12-30 16:00:00,251.52175927673184,WASTEHEAT
2034-12-30 17:00:00,1576.2123039595726,URBAN_HEAT
2034-12-30 17:00:00,315.1424816118972,WASTEHEAT
2034-12-30 18:00:00,372.31669136739157,WASTEHEAT
2034-12-30 18:00:00,1862.0294376381048,URBAN_HEAT
2034-12-30 19:00:00,2118.9366219299663,URBAN_HEAT
2034-12-30 19:00:00,423.70706813005097,WASTEHEAT
2034-12-30 20:00:00,468.7256163731254,WASTEHEAT
2034-12-30 20:00:00,2343.978890359087,URBAN_HEAT
2034-12-30 21:00:00,2539.0802842384824,URBAN_HEAT
2034-12-30 21:00:00,507.75653377325136,WASTEHEAT
2034-12-30 22:00:00,541.3132427997491,WASTEHEAT
2034-12-30 22:00:00,2706.81898539585,URBAN_HEAT
2034-12-30 23:00:00,570.9154324606491,WASTEHEAT
2034-12-30 23:00:00,2854.817778556874,URBAN_HEAT
2034-12-31 00:00:00,579.9670798880674,WASTEHEAT
2034-12-31 00:00:00,2899.677955062494,URBAN_HEAT
2034-12-31 01:00:00,520.5169236676004,WASTEHEAT
2034-12-31 01:00:00,2601.84554524759,URBAN_HEAT
2034-12-31 02:00:00,408.8342769075639,WASTEHEAT
2034-12-31 02:00:00,2043.1536269012968,URBAN_HEAT
2034-12-31 03:00:00,280.6717366456803,WASTEHEAT
2034-12-31 03:00:00,1402.3016404744844,URBAN_HEAT
2034-12-31 04:00:00,157.79050293086942,WASTEHEAT
2034-12-31 04:00:00,788.0054354084722,URBAN_HEAT
2034-12-31 05:00:00,294.20236522944725,URBAN_HEAT
2034-12-31 05:00:00,58.98121725030758,WASTEHEAT
2034-12-31 06:00:00,46.221586831558675,URBAN_HEAT
2034-12-31 06:00:00,9.279997642646027,WASTEHEAT
2034-12-31 07:00:00,6.534604418613698,URBAN_HEAT
2034-12-31 07:00:00,1.3108273404242479,WASTEHEAT
2034-12-31 08:00:00,0.28730513552499887,WASTEHEAT
2034-12-31 08:00:00,1.434309998937909,URBAN_HEAT
2034-12-31 09:00:00,1.3310807619680294,URBAN_HEAT
2034-12-31 09:00:00,0.2659435391256031,WASTEHEAT
2034-12-31 10:00:00,2.5398545206291603,WASTEHEAT
2034-12-31 10:00:00,12.740336336539428,URBAN_HEAT
2034-12-31 11:00:00,161.85056764895364,URBAN_HEAT
2034-12-31 11:00:00,32.205965651056026,WASTEHEAT
2034-12-31 12:00:00,125.04385521578584,WASTEHEAT
2034-12-31 12:00:00,626.0067534312896,URBAN_HEAT
2034-12-31 13:00:00,1086.8841958566893,URBAN_HEAT
2034-12-31 13:00:00,217.23794028767566,WASTEHEAT
2034-12-31 14:00:00,292.4257893330846,WASTEHEAT
2034-12-31 14:00:00,1462.6916044341692,URBAN_HEAT
2034-12-31 15:00:00,1776.415858813195,URBAN_HEAT
2034-12-31 15:00:00,355.18591143659467,WASTEHEAT
2034-12-31 16:00:00,409.67144590618864,WASTEHEAT
2034-12-31 16:00:00,2048.7861158457854,URBAN_HEAT
2034-12-31 17:00:00,458.3532208603844,WASTEHEAT
2034-12-31 17:00:00,2292.156658913293,URBAN_HEAT
2034-12-31 18:00:00,2514.4714721958917,URBAN_HEAT
2034-12-31 18:00:00,502.8230482996872,WASTEHEAT
2034-12-31 19:00:00,543.7520241797672,WASTEHEAT
2034-12-31 19:00:00,2719.081033709514,URBAN_HEAT
2034-12-31 20:00:00,2899.9832201967106,URBAN_HEAT
2034-12-31 20:00:00,579.9404748457149,WASTEHEAT
2034-12-31 21:00:00,611.1985199509562,WASTEHEAT
2034-12-31 21:00:00,3056.235245003847,URBAN_HEAT
2034-12-31 22:00:00,637.9408033959237,WASTEHEAT
2034-12-31 22:00:00,3189.9101150993138,URBAN_HEAT
2034-12-31 23:00:00,660.9194635903139,WASTEHEAT
2034-12-31 23:00:00,3304.7756216260204,URBAN_HEAT
2035-01-01 00:00:00,661.9512528409568,WASTEHEAT
2035-01-01 00:00:00,3309.5350010604116,URBAN_HEAT
2035-01-01 01:00:00,590.8324928134507,WASTEHEAT
2035-01-01 01:00:00,2953.324487938482,URBAN_HEAT
2035-01-01 02:00:00,466.2828858856138,WASTEHEAT
2035-01-01 02:00:00,2330.28790808184,URBAN_HEAT
2035-01-01 03:00:00,325.34013102704637,WASTEHEAT
2035-01-01 03:00:00,1625.541466369272,URBAN_HEAT
2035-01-01 04:00:00,189.58104960204486,WASTEHEAT
2035-01-01 04:00:00,946.8357751242564,URBAN_HEAT
2035-01-01 05:00:00,373.0804034530411,URBAN_HEAT
2035-01-01 05:00:00,74.78261054582312,WASTEHEAT
2035-01-01 06:00:00,7.84897157094326,WASTEHEAT
2035-01-01 06:00:00,39.04980515049882,URBAN_HEAT
2035-01-01 07:00:00,0.3439718296196366,WASTEHEAT
2035-01-01 07:00:00,1.7139708670486502,URBAN_HEAT
2035-01-01 08:00:00,0.03718933257377194,WASTEHEAT
2035-01-01 08:00:00,0.18509796075832874,URBAN_HEAT
2035-01-01 09:00:00,0.016948155158983205,WASTEHEAT
2035-01-01 09:00:00,0.08483966645867339,URBAN_HEAT
2035-01-01 10:00:00,0.3220416145628352,WASTEHEAT
2035-01-01 10:00:00,1.6163292118803523,URBAN_HEAT
2035-01-01 11:00:00,88.06277221874802,URBAN_HEAT
2035-01-01 11:00:00,17.565154593896715,WASTEHEAT
2035-01-01 12:00:00,456.2183191142411,URBAN_HEAT
2035-01-01 12:00:00,91.11079139264118,WASTEHEAT
2035-01-01 13:00:00,944.528748926306,URBAN_HEAT
2035-01-01 13:00:00,188.7621640277305,WASTEHEAT
2035-01-01 14:00:00,1332.5463824017866,URBAN_HEAT
2035-01-01 14:00:00,266.39266314809987,WASTEHEAT
2035-01-01 15:00:00,1652.4279910404175,URBAN_HEAT
2035-01-01 15:00:00,330.38776384495645,WASTEHEAT
2035-01-01 16:00:00,1924.8228216523148,URBAN_HEAT
2035-01-01 16:00:00,384.8801309260198,WASTEHEAT
2035-01-01 17:00:00,2162.103983230424,URBAN_HEAT
2035-01-01 17:00:00,432.3466409600825,WASTEHEAT
2035-01-01 18:00:00,474.44998715514953,WASTEHEAT
2035-01-01 18:00:00,2372.5785238770386,URBAN_HEAT
2035-01-01 19:00:00,2561.5633664441502,URBAN_HEAT
2035-01-01 19:00:00,512.2532371379309,WASTEHEAT
2035-01-01 20:00:00,545.2488813024873,WASTEHEAT
2035-01-01 20:00:00,2726.5042656097576,URBAN_HEAT
2035-01-01 21:00:00,2866.851648582523,URBAN_HEAT
2035-01-01 21:00:00,573.3288839640867,WASTEHEAT
2035-01-01 22:00:00,2984.063908205584,URBAN_HEAT
2035-01-01 22:00:00,596.7807955422505,WASTEHEAT
2035-01-01 23:00:00,3080.806387915308,URBAN_HEAT
2035-01-01 23:00:00,616.1319116018635,WASTEHEAT
2035-01-02 00:00:00,3062.9144244858767,URBAN_HEAT
2035-01-02 00:00:00,612.6356382712484,WASTEHEAT
2035-01-02 01:00:00,532.712129459834,WASTEHEAT
2035-01-02 01:00:00,2662.638244255238,URBAN_HEAT
2035-01-02 02:00:00,393.6699781394709,WASTEHEAT
2035-01-02 02:00:00,1967.0748605935714,URBAN_HEAT
2035-01-02 03:00:00,1164.7934862455468,URBAN_HEAT
2035-01-02 03:00:00,233.22257788219977,WASTEHEAT
2035-01-02 04:00:00,427.157470171453,URBAN_HEAT
2035-01-02 04:00:00,85.65343518120031,WASTEHEAT
2035-01-02 05:00:00,17.03909823826969,URBAN_HEAT
2035-01-02 05:00:00,3.4423092106845425,WASTEHEAT
2035-01-02 06:00:00,0.01467079357074056,URBAN_HEAT
2035-01-02 06:00:00,0.0029515489105423776,WASTEHEAT
2035-01-02 11:00:00,0.1906762685460603,URBAN_HEAT
2035-01-02 11:00:00,0.0379583013678695,WASTEHEAT
2035-01-02 12:00:00,23.366071330411962,URBAN_HEAT
2035-01-02 12:00:00,4.658788788163024,WASTEHEAT
2035-01-02 13:00:00,20.509046361270265,WASTEHEAT
2035-01-02 13:00:00,102.68925879744839,URBAN_HEAT
2035-01-02 14:00:00,53.06319096462555,WASTEHEAT
2035-01-02 14:00:00,265.6227825932335,URBAN_HEAT
2035-01-02 15:00:00,110.49605485158105,WASTEHEAT
2035-01-02 15:00:00,552.9224928166186,URBAN_HEAT
2035-01-02 16:00:00,861.9410575677364,URBAN_HEAT
2035-01-02 16:00:00,172.292854955429,WASTEHEAT
2035-01-02 17:00:00,1124.4415645549525,URBAN_HEAT
2035-01-02 17:00:00,224.80921817355312,WASTEHEAT
2035-01-02 18:00:00,268.2982722468951,WASTEHEAT
2035-01-02 18:00:00,1341.8221478114524,URBAN_HEAT
2035-01-02 19:00:00,1524.2509124523729,URBAN_HEAT
2035-01-02 19:00:00,304.7945401230056,WASTEHEAT
2035-01-02 20:00:00,334.8183494020685,WASTEHEAT
2035-01-02 20:00:00,1674.3147828093304,URBAN_HEAT
2035-01-02 21:00:00,358.12205273673135,WASTEHEAT
2035-01-02 21:00:00,1790.7768593804872,URBAN_HEAT
2035-01-02 22:00:00,1874.8768563916506,URBAN_HEAT
2035-01-02 22:00:00,374.95176923195424,WASTEHEAT
2035-01-02 23:00:00,1930.2499606612964,URBAN_HEAT
2035-01-02 23:00:00,386.03568484005035,WASTEHEAT
2035-01-03 00:00:00,1868.4614136253422,URBAN_HEAT
2035-01-03 00:00:00,373.75776159559837,WASTEHEAT
2035-01-03 01:00:00,1417.9756797632447,URBAN_HEAT
2035-01-03 01:00:00,283.79948018777213,WASTEHEAT
2035-01-03 02:00:00,132.89160311535366,WASTEHEAT
2035-01-03 02:00:00,663.1463383131094,URBAN_HEAT
2035-01-03 03:00:00,15.724176244499507,WASTEHEAT
2035-01-03 03:00:00,78.27385222199186,URBAN_HEAT
2035-01-03 14:00:00,1.8225605236349776e-06,WASTEHEAT
2035-01-03 14:00:00,1.8165468518271674e-05,URBAN_HEAT
2035-01-03 15:00:00,5.351049404871038e-05,WASTEHEAT
2035-01-03 15:00:00,0.00026797673278778137,URBAN_HEAT
2035-01-03 16:00:00,0.0642925090810182,WASTEHEAT
2035-01-03 16:00:00,0.32208588646927055,URBAN_HEAT
2035-01-03 17:00:00,0.24442675434757288,WASTEHEAT
2035-01-03 17:00:00,1.2248356791764732,URBAN_HEAT
2035-01-03 18:00:00,1.025891491968802,WASTEHEAT
2035-01-03 18:00:00,5.139002195654397,URBAN_HEAT
2035-01-03 19:00:00,13.576515409685324,URBAN_HEAT
2035-01-03 19:00:00,2.712287718724675,WASTEHEAT
2035-01-03 20:00:00,26.1240810676162,URBAN_HEAT
2035-01-03 20:00:00,5.219936171714677,WASTEHEAT
2035-01-03 21:00:00,41.763928839039274,URBAN_HEAT
2035-01-03 21:00:00,8.347367270856319,WASTEHEAT
2035-01-03 22:00:00,63.42487151928046,URBAN_HEAT
2035-01-03 22:00:00,12.674326400487121,WASTEHEAT
2035-01-03 23:00:00,18.51772782051106,WASTEHEAT
2035-01-03 23:00:00,92.63854882932304,URBAN_HEAT
2035-01-04 00:00:00,83.55455165415928,URBAN_HEAT
2035-01-04 00:00:00,16.732042911131643,WASTEHEAT
2035-01-04 01:00:00,5.645617085129844,URBAN_HEAT
2035-01-04 01:00:00,1.1384425752585638,WASTEHEAT
2035-01-04 06:00:00,0.38578884277261816,WASTEHEAT
2035-01-04 06:00:00,0.6456353176736402,URBAN_AC
2035-01-04 07:00:00,4.505940342654819,WASTEHEAT
2035-01-04 07:00:00,7.527890400559371,URBAN_AC
2035-01-04 08:00:00,17.24206259839209,URBAN_AC
2035-01-04 08:00:00,10.336287417948402,WASTEHEAT
2035-01-04 09:00:00,16.657095694301155,URBAN_AC
2035-01-04 09:00:00,9.999651759106472,WASTEHEAT
2035-01-04 10:00:00,0.5965262377607625,WASTEHEAT
2035-01-04 10:00:00,0.9857650226590374,URBAN_AC
2035-01-04 20:00:00,0.09210850344437621,URBAN_HEAT
2035-01-04 20:00:00,0.0183444429226971,WASTEHEAT
2035-01-04 21:00:00,0.3456190588160445,URBAN_HEAT
2035-01-04 21:00:00,0.06900596524847794,WASTEHEAT
2035-01-04 22:00:00,0.7561366023498002,URBAN_HEAT
2035-01-04 22:00:00,0.15102732224726717,WASTEHEAT
2035-01-04 23:00:00,1.9258019760461302,URBAN_HEAT
2035-01-04 23:00:00,0.3845375389838487,WASTEHEAT
2035-01-05 00:00:00,0.48703002509536003,URBAN_HEAT
2035-01-05 00:00:00,0.09853063034491068,WASTEHEAT
2035-01-05 05:00:00,0.21655363848139686,URBAN_AC
2035-01-05 05:00:00,0.12950775144337837,WASTEHEAT
2035-01-05 06:00:00,3.516181570216104,WASTEHEAT
2035-01-05 06:00:00,5.920192834232148,URBAN_AC
2035-01-05 07:00:00,19.506225781964805,URBAN_AC
2035-01-05 07:00:00,11.687926524314022,WASTEHEAT
2035-01-05 08:00:00,32.25975585026665,WASTEHEAT
2035-01-05 08:00:00,53.88481961561117,URBAN_AC
2035-01-05 09:00:00,60.45547193272486,WASTEHEAT
2035-01-05 09:00:00,100.7034511509882,URBAN_AC
2035-01-05 10:00:00,5.674397109829148,WASTEHEAT
2035-01-05 10:00:00,9.35485248542473,URBAN_AC
2035-01-05 19:00:00,0.01006201287650149,WASTEHEAT
2035-01-05 19:00:00,0.05083445836099159,URBAN_HEAT
2035-01-05 20:00:00,0.10202064210025288,WASTEHEAT
2035-01-05 20:00:00,0.5112360909617751,URBAN_HEAT
2035-01-05 21:00:00,0.23717114698535607,WASTEHEAT
2035-01-05 21:00:00,1.1869276691502808,URBAN_HEAT
2035-01-05 22:00:00,2.349956510034793,URBAN_HEAT
2035-01-05 22:00:00,0.46934442079804817,WASTEHEAT
2035-01-05 23:00:00,8.325689744637483,URBAN_HEAT
2035-01-05 23:00:00,1.652359080331351,WASTEHEAT
2035-01-06 00:00:00,1.0593692634237395,WASTEHEAT
2035-01-06 00:00:00,5.277341263978323,URBAN_HEAT
2035-01-06 01:00:00,0.04658016079025076,WASTEHEAT
2035-01-06 01:00:00,0.22861161541404823,URBAN_HEAT
2035-01-06 07:00:00,0.3459699135220993,WASTEHEAT
2035-01-06 07:00:00,0.5791622887223832,URBAN_AC
2035-01-06 08:00:00,0.856849739043614,WASTEHEAT
2035-01-06 08:00:00,1.4288816223888294,URBAN_AC
2035-01-06 09:00:00,0.583332588209154,URBAN_AC
2035-01-06 09:00:00,0.35069223481414474,WASTEHEAT
2035-01-06 17:00:00,8.352012507998197e-06,WASTEHEAT
2035-01-06 17:00:00,4.199945318612679e-05,URBAN_HEAT
2035-01-06 18:00:00,0.00018311463981998875,URBAN_HEAT
2035-01-06 18:00:00,3.6580561273777684e-05,WASTEHEAT
2035-01-06 19:00:00,0.0118827734991476,WASTEHEAT
2035-01-06 19:00:00,0.05972098301807735,URBAN_HEAT
2035-01-06 20:00:00,0.08120922471889173,WASTEHEAT
2035-01-06 20:00:00,0.40663522361459364,URBAN_HEAT
2035-01-06 21:00:00,0.12362751910508618,WASTEHEAT
2035-01-06 21:00:00,0.6184868047068419,URBAN_HEAT
2035-01-06 22:00:00,0.16127935933109785,WASTEHEAT
2035-01-06 22:00:00,0.8066500516873847,URBAN_HEAT
2035-01-06 23:00:00,1.0569086207388079,URBAN_HEAT
2035-01-06 23:00:00,0.21128308360181747,WASTEHEAT
2035-01-07 00:00:00,0.5394380607021199,URBAN_HEAT
2035-01-07 00:00:00,0.10855431333347726,WASTEHEAT
2035-01-07 01:00:00,0.012863952959787237,URBAN_HEAT
2035-01-07 01:00:00,0.0025758734057518963,WASTEHEAT
2035-01-07 02:00:00,0.0007593713391437155,WASTEHEAT
2035-01-07 02:00:00,0.003785574984582464,URBAN_HEAT
2035-01-07 15:00:00,6.068484090210262e-05,URBAN_HEAT
2035-01-07 15:00:00,1.2092104531665203e-05,WASTEHEAT
2035-01-07 16:00:00,0.02099130983963174,WASTEHEAT
2035-01-07 16:00:00,0.10515559347341355,URBAN_HEAT
2035-01-07 17:00:00,0.20152138234908074,WASTEHEAT
2035-01-07 17:00:00,1.0094028541245441,URBAN_HEAT
2035-01-07 18:00:00,2.44110497617044,URBAN_HEAT
2035-01-07 18:00:00,0.48776750032282434,WASTEHEAT
2035-01-07 19:00:00,0.8491370403238012,WASTEHEAT
2035-01-07 19:00:00,4.250332373087739,URBAN_HEAT
2035-01-07 20:00:00,1.647558145056987,WASTEHEAT
2035-01-07 20:00:00,8.245355024772415,URBAN_HEAT
2035-01-07 21:00:00,2.9542899801991824,WASTEHEAT
2035-01-07 21:00:00,14.78546921132753,URBAN_HEAT
2035-01-07 22:00:00,29.68298097413261,URBAN_HEAT
2035-01-07 22:00:00,5.930513454282191,WASTEHEAT
2035-01-07 23:00:00,14.363371169040324,WASTEHEAT
2035-01-07 23:00:00,71.89407127183428,URBAN_HEAT
2035-01-08 00:00:00,109.1552770174246,URBAN_HEAT
2035-01-08 00:00:00,21.829989712763386,WASTEHEAT
2035-01-08 01:00:00,15.998247158931928,WASTEHEAT
2035-01-08 01:00:00,79.92945546963762,URBAN_HEAT
2035-01-08 02:00:00,40.39893273285341,URBAN_HEAT
2035-01-08 02:00:00,8.091750214867043,WASTEHEAT
2035-01-08 03:00:00,1.5174834382631155,WASTEHEAT
2035-01-08 03:00:00,7.554224709164781,URBAN_HEAT
2035-01-08 04:00:00,2.050650121914643e-05,URBAN_HEAT
2035-01-08 04:00:00,4.118109397016095e-06,WASTEHEAT
2035-01-08 13:00:00,6.32023575203459e-05,WASTEHEAT
2035-01-08 13:00:00,0.0003169641144456855,URBAN_HEAT
2035-01-08 14:00:00,0.029402473887005683,WASTEHEAT
2035-01-08 14:00:00,0.1471570193474088,URBAN_HEAT
2035-01-08 15:00:00,0.0808628757740405,WASTEHEAT
2035-01-08 15:00:00,0.4056201951743621,URBAN_HEAT
2035-01-08 16:00:00,3.41301795178528,URBAN_HEAT
2035-01-08 16:00:00,0.6809827950108382,WASTEHEAT
2035-01-08 17:00:00,15.061512155729126,URBAN_HEAT
2035-01-08 17:00:00,3.0073701067403773,WASTEHEAT
2035-01-08 18:00:00,34.714222082034986,URBAN_HEAT
2035-01-08 18:00:00,6.935033078740099,WASTEHEAT
2035-01-08 19:00:00,69.18027197234052,URBAN_HEAT
2035-01-08 19:00:00,13.822859009823032,WASTEHEAT
2035-01-08 20:00:00,146.38094345434064,URBAN_HEAT
2035-01-08 20:00:00,29.250027931345382,WASTEHEAT
2035-01-08 21:00:00,240.95462611808557,URBAN_HEAT
2035-01-08 21:00:00,48.159398180263786,WASTEHEAT
2035-01-08 22:00:00,70.9215232951169,WASTEHEAT
2035-01-08 22:00:00,354.7932946175895,URBAN_HEAT
2035-01-08 23:00:00,94.8912779016658,WASTEHEAT
2035-01-08 23:00:00,474.6479321290971,URBAN_HEAT
2035-01-09 00:00:00,109.36922206510276,WASTEHEAT
2035-01-09 00:00:00,546.8402043094405,URBAN_HEAT
2035-01-09 01:00:00,428.46060679860483,URBAN_HEAT
2035-01-09 01:00:00,85.75573282649856,WASTEHEAT
2035-01-09 02:00:00,217.27622544098318,URBAN_HEAT
2035-01-09 02:00:00,43.51840761185065,WASTEHEAT
2035-01-09 03:00:00,54.373958360599346,URBAN_HEAT
2035-01-09 03:00:00,10.909815616513665,WASTEHEAT
2035-01-09 04:00:00,1.9097610213606009,URBAN_HEAT
2035-01-09 04:00:00,0.3843828476029172,WASTEHEAT
2035-01-09 05:00:00,0.0003867135516188121,WASTEHEAT
2035-01-09 05:00:00,0.0018821306312666935,URBAN_HEAT
2035-01-09 16:00:00,0.002530266303914004,URBAN_HEAT
2035-01-09 16:00:00,0.000505359168749544,WASTEHEAT
