time,TSA_urban,TG_urban
2034-12-27 14:00:00,17.868378,17.444305
2034-12-27 15:00:00,17.256073,16.74054
2034-12-27 16:00:00,16.733398,16.160736
2034-12-27 17:00:00,16.258636,15.661743
2034-12-27 18:00:00,15.812683,15.209839
2034-12-27 19:00:00,15.386627,14.787201
2034-12-27 20:00:00,15.021362,14.398987
2034-12-27 21:00:00,14.729218,14.072754
2034-12-27 22:00:00,14.4756775,13.797058
2034-12-27 23:00:00,14.2526245,13.559113
2034-12-28 00:00:00,14.781189,14.546143
2034-12-28 01:00:00,16.259766,17.479218
2034-12-28 02:00:00,17.943146,20.85437
2034-12-28 03:00:00,19.617523,24.065125
2034-12-28 04:00:00,21.002533,26.681946
2034-12-28 05:00:00,21.955688,28.317627
2034-12-28 06:00:00,22.46643,28.793976
2034-12-28 07:00:00,22.545837,28.073212
2034-12-28 08:00:00,21.845367,25.87204
2034-12-28 09:00:00,20.604675,22.99292
2034-12-28 10:00:00,19.136261,19.891327
2034-12-28 11:00:00,18.102356,18.173187
2034-12-28 12:00:00,17.372955,17.105042
2034-12-28 13:00:00,16.807648,16.370605
2034-12-28 14:00:00,16.267212,15.800995
2034-12-28 15:00:00,15.686493,15.228363
2034-12-28 16:00:00,15.091888,14.637512
2034-12-28 17:00:00,14.494934,14.055847
2034-12-28 18:00:00,13.899872,13.489502
2034-12-28 19:00:00,13.338654,12.9574585
2034-12-28 20:00:00,12.833618,12.514923
2034-12-28 21:00:00,12.401825,12.145935
2034-12-28 22:00:00,12.010559,11.829254
2034-12-28 23:00:00,11.576111,11.474701
2034-12-29 00:00:00,11.407562,11.691925
2034-12-29 01:00:00,11.745819,12.917328
2034-12-29 02:00:00,12.846924,14.856262
2034-12-29 03:00:00,13.952301,16.742188
2034-12-29 04:00:00,14.848206,18.34262
2034-12-29 05:00:00,15.610504,19.635498
2034-12-29 06:00:00,16.04248,20.159576
2034-12-29 07:00:00,15.938965,19.53955
2034-12-29 08:00:00,15.028656,17.816833
2034-12-29 09:00:00,13.873566,15.483826
2034-12-29 10:00:00,12.551453,12.891083
2034-12-29 11:00:00,11.545563,11.439667
2034-12-29 12:00:00,10.76535,10.438538
2034-12-29 13:00:00,10.154205,9.70993
2034-12-29 14:00:00,9.758484,9.28952
2034-12-29 15:00:00,9.312622,8.813202
2034-12-29 16:00:00,8.998596,8.434814
2034-12-29 17:00:00,8.674103,8.057495
2034-12-29 18:00:00,8.373901,7.7488403
2034-12-29 19:00:00,8.068512,7.4400024
2034-12-29 20:00:00,7.7884216,7.1528625
2034-12-29 21:00:00,7.487213,6.845581
2034-12-29 22:00:00,7.1716003,6.5658875
2034-12-29 23:00:00,6.79834,6.204956
2034-12-30 00:00:00,6.821472,6.6117554
2034-12-30 01:00:00,7.6578064,8.6067505
2034-12-30 02:00:00,9.336029,11.730804
2034-12-30 03:00:00,10.925812,14.855194
2034-12-30 04:00:00,12.1710205,17.108917
2034-12-30 05:00:00,13.031128,18.335968
2034-12-30 06:00:00,13.549103,18.543518
2034-12-30 07:00:00,13.410461,17.640686
2034-12-30 08:00:00,12.314178,15.417114
2034-12-30 09:00:00,10.877319,12.291168
2034-12-30 10:00:00,9.106049,8.867004
2034-12-30 11:00:00,7.8031616,6.9906006
2034-12-30 12:00:00,6.844757,5.744934
2034-12-30 13:00:00,5.9993896,4.7612915
2034-12-30 14:00:00,5.1801147,3.9112244
2034-12-30 15:00:00,4.4165344,3.1617737
2034-12-30 16:00:00,3.7028198,2.4987793
2034-12-30 17:00:00,3.0258179,1.9032288
2034-12-30 18:00:00,2.3771667,1.3629456
2034-12-30 19:00:00,1.8058167,0.87472534
2034-12-30 20:00:00,1.4085083,0.48971558
2034-12-30 21:00:00,1.089508,0.18579102
2034-12-30 22:00:00,0.7839966,-0.082092285
2034-12-30 23:00:00,0.49047852,-0.33096313
2034-12-31 00:00:00,0.84591675,0.61468506
2034-12-31 01:00:00,2.2430725,3.4413757
2034-12-31 02:00:00,4.403351,7.3467407
2034-12-31 03:00:00,6.420166,11.1796875
2034-12-31 04:00:00,8.055206,14.004669
2034-12-31 05:00:00,9.312164,15.717255
2034-12-31 06:00:00,10.201782,16.30777
2034-12-31 07:00:00,10.476349,15.627197
2034-12-31 08:00:00,9.611633,13.389832
2034-12-31 09:00:00,8.338654,10.084991
2034-12-31 10:00:00,6.6508484,6.399048
2034-12-31 11:00:00,5.3849487,4.477417
2034-12-31 12:00:00,4.572235,3.3311157
2034-12-31 13:00:00,3.9308167,2.546936
2034-12-31 14:00:00,3.2724915,1.9161987
2034-12-31 15:00:00,2.6358643,1.3557434
2034-12-31 16:00:00,2.0501404,0.86447144
2034-12-31 17:00:00,1.4880371,0.4194336
2034-12-31 18:00:00,0.9395752,-0.003326416
2034-12-31 19:00:00,0.4544983,-0.41003418
2034-12-31 20:00:00,0.16882324,-0.7479553
2034-12-31 21:00:00,-0.053100586,-1.0257568
2034-12-31 22:00:00,-0.25332642,-1.2710571
2034-12-31 23:00:00,-0.43936157,-1.496521
2035-01-01 00:00:00,0.08807373,-0.4267273
2035-01-01 01:00:00,1.8650513,2.7724915
2035-01-01 02:00:00,4.0746155,6.42334
2035-01-01 03:00:00,6.4576416,10.879456
2035-01-01 04:00:00,8.3508,14.039093
2035-01-01 05:00:00,9.769745,15.952087
2035-01-01 06:00:00,10.762207,16.68338
2035-01-01 07:00:00,11.136932,16.119415
2035-01-01 08:00:00,10.342773,13.953308
2035-01-01 09:00:00,9.066437,10.675812
2035-01-01 10:00:00,7.2044373,6.8988037
2035-01-01 11:00:00,5.82959,4.815918
2035-01-01 12:00:00,4.931061,3.556366
2035-01-01 13:00:00,4.2612305,2.709137
2035-01-01 14:00:00,3.6384583,2.0670776
2035-01-01 15:00:00,3.0700684,1.5340881
2035-01-01 16:00:00,2.5596924,1.0838928
2035-01-01 17:00:00,2.0794983,0.6835327
2035-01-01 18:00:00,1.6320801,0.31744385
2035-01-01 19:00:00,1.2328186,-0.017089844
2035-01-01 20:00:00,0.9836426,-0.29040527
2035-01-01 21:00:00,0.8178711,-0.4925537
2035-01-01 22:00:00,0.68011475,-0.65301514
2035-01-01 23:00:00,0.56588745,-0.7854004
2035-01-02 00:00:00,1.2632141,0.4255371
2035-01-02 01:00:00,3.5786133,4.0277405
2035-01-02 02:00:00,6.2922974,8.9670105
2035-01-02 03:00:00,8.954742,13.698853
2035-01-02 04:00:00,11.079498,17.290009
2035-01-02 05:00:00,12.628296,19.600739
2035-01-02 06:00:00,13.660706,20.574219
2035-01-02 07:00:00,14.201416,20.14737
2035-01-02 08:00:00,13.859131,18.083466
2035-01-02 09:00:00,12.711121,14.692352
2035-01-02 10:00:00,10.604187,10.490509
2035-01-02 11:00:00,8.886261,8.072052
2035-01-02 12:00:00,7.790436,6.5481567
2035-01-02 13:00:00,7.056946,5.5154724
2035-01-02 14:00:00,6.4807434,4.7864685
2035-01-02 15:00:00,6.014801,4.2411194
2035-01-02 16:00:00,5.618042,3.8139343
2035-01-02 17:00:00,5.269867,3.470581
2035-01-02 18:00:00,4.973694,3.19693
2035-01-02 19:00:00,4.715088,2.97583
2035-01-02 20:00:00,4.5848694,2.842682
2035-01-02 21:00:00,4.6029053,2.8441162
2035-01-02 22:00:00,4.713928,2.9479065
2035-01-02 23:00:00,4.8858337,3.119934
2035-01-03 00:00:00,5.946106,4.6544495
2035-01-03 01:00:00,9.072418,9.166351
2035-01-03 02:00:00,12.186279,14.507141
2035-01-03 03:00:00,14.886658,19.171875
2035-01-03 04:00:00,17.060272,22.550201
2035-01-03 05:00:00,18.484894,24.524261
2035-01-03 06:00:00,19.307098,25.161163
2035-01-03 07:00:00,19.597504,24.544281
2035-01-03 08:00:00,19.246368,22.740173
2035-01-03 09:00:00,18.496857,20.042969
2035-01-03 10:00:00,16.961945,16.670715
2035-01-03 11:00:00,15.676422,14.800903
2035-01-03 12:00:00,14.72052,13.612549
2035-01-03 13:00:00,14.047852,12.779297
2035-01-03 14:00:00,13.528748,12.1649475
2035-01-03 15:00:00,13.11145,11.6716
2035-01-03 16:00:00,12.753784,11.272003
2035-01-03 17:00:00,12.454681,10.943817
2035-01-03 18:00:00,12.159637,10.654663
2035-01-03 19:00:00,11.886139,10.388123
2035-01-03 20:00:00,11.630646,10.137939
2035-01-03 21:00:00,11.431366,9.92218
2035-01-03 22:00:00,11.276581,9.745758
2035-01-03 23:00:00,11.1539,9.602356
2035-01-04 00:00:00,11.851624,10.722229
2035-01-04 01:00:00,14.485748,14.699127
2035-01-04 02:00:00,17.041473,19.452118
2035-01-04 03:00:00,19.138641,23.584534
2035-01-04 04:00:00,20.711914,26.663483
2035-01-04 05:00:00,21.7128,28.58963
2035-01-04 06:00:00,22.266266,29.28949
2035-01-04 07:00:00,22.423279,28.716644
2035-01-04 08:00:00,22.046143,26.793213
2035-01-04 09:00:00,21.060547,23.70462
2035-01-04 10:00:00,19.407196,19.88269
2035-01-04 11:00:00,18.134094,17.784637
2035-01-04 12:00:00,17.191254,16.455261
2035-01-04 13:00:00,16.535004,15.524841
2035-01-04 14:00:00,16.016785,14.854492
2035-01-04 15:00:00,15.51416,14.284912
2035-01-04 16:00:00,15.042114,13.762512
2035-01-04 17:00:00,14.600159,13.281494
2035-01-04 18:00:00,14.185822,12.835876
2035-01-04 19:00:00,13.806702,12.425812
2035-01-04 20:00:00,13.472107,12.055328
2035-01-04 21:00:00,13.177643,11.728302
2035-01-04 22:00:00,12.911133,11.434296
2035-01-04 23:00:00,12.669312,11.165588
2035-01-05 00:00:00,13.257324,12.161194
2035-01-05 01:00:00,15.787415,16.036621
2035-01-05 02:00:00,18.19986,20.70105
2035-01-05 03:00:00,20.263092,24.75998
2035-01-05 04:00:00,21.884888,27.700287
2035-01-05 05:00:00,22.930298,29.474792
2035-01-05 06:00:00,23.425964,29.992706
2035-01-05 07:00:00,23.493958,29.224579
2035-01-05 08:00:00,22.936493,27.082764
2035-01-05 09:00:00,21.73758,23.81363
2035-01-05 10:00:00,19.809326,19.848389
2035-01-05 11:00:00,18.274872,17.684479
2035-01-05 12:00:00,17.225098,16.328491
2035-01-05 13:00:00,16.473083,15.369171
2035-01-05 14:00:00,15.794189,14.627289
2035-01-05 15:00:00,15.096283,13.957153
2035-01-05 16:00:00,14.403473,13.321625
2035-01-05 17:00:00,13.725708,12.7117
2035-01-05 18:00:00,13.050598,12.119629
2035-01-05 19:00:00,12.405609,11.542877
2035-01-05 20:00:00,11.937622,11.036285
2035-01-05 21:00:00,11.563721,10.615906
2035-01-05 22:00:00,11.230133,10.25116
2035-01-05 23:00:00,10.929138,9.924591
2035-01-06 00:00:00,11.312317,10.820496
2035-01-06 01:00:00,13.17511,14.35788
2035-01-06 02:00:00,15.382507,18.487823
2035-01-06 03:00:00,17.4234,22.105804
2035-01-06 04:00:00,19.05606,24.893463
2035-01-06 05:00:00,20.22931,26.681183
2035-01-06 06:00:00,20.956543,27.387848
2035-01-06 07:00:00,21.190521,26.883423
2035-01-06 08:00:00,20.49466,24.89389
2035-01-06 09:00:00,19.287415,21.84848
2035-01-06 10:00:00,17.661652,18.214844
2035-01-06 11:00:00,16.434784,16.25476
2035-01-06 12:00:00,15.590424,15.066956
2035-01-06 13:00:00,14.946106,14.242249
2035-01-06 14:00:00,14.427063,13.63797
2035-01-06 15:00:00,14.000244,13.194519
2035-01-06 16:00:00,13.645874,12.864075
2035-01-06 17:00:00,13.350647,12.611053
2035-01-06 18:00:00,13.086792,12.403168
2035-01-06 19:00:00,12.845337,12.237488
2035-01-06 20:00:00,12.656616,12.113312
2035-01-06 21:00:00,12.511566,12.018066
2035-01-06 22:00:00,12.34079,11.893738
2035-01-06 23:00:00,12.169861,11.77124
2035-01-07 00:00:00,12.352844,12.311401
2035-01-07 01:00:00,12.980133,14.020813
2035-01-07 02:00:00,13.818665,15.930878
2035-01-07 03:00:00,14.677124,17.637878
2035-01-07 04:00:00,15.359741,18.873901
2035-01-07 05:00:00,15.830902,19.669891
2035-01-07 06:00:00,16.050232,19.775146
2035-01-07 07:00:00,16.01651,19.19162
2035-01-07 08:00:00,15.715485,18.101349
2035-01-07 09:00:00,15.329163,16.726898
2035-01-07 10:00:00,14.785309,15.1380005
2035-01-07 11:00:00,14.392456,14.261353
2035-01-07 12:00:00,14.130402,13.746155
2035-01-07 13:00:00,13.905182,13.368469
2035-01-07 14:00:00,13.479706,12.910095
2035-01-07 15:00:00,12.929199,12.3489685
2035-01-07 16:00:00,12.407288,11.85199
2035-01-07 17:00:00,11.977509,11.473633
2035-01-07 18:00:00,11.604248,11.19812
2035-01-07 19:00:00,11.269501,10.945618
2035-01-07 20:00:00,10.941284,10.693207
2035-01-07 21:00:00,10.567291,10.331024
2035-01-07 22:00:00,10.111053,9.868225
2035-01-07 23:00:00,9.611664,9.335388
2035-01-08 00:00:00,9.549866,9.619507
2035-01-08 01:00:00,10.364624,11.667603
2035-01-08 02:00:00,11.942474,14.534363
2035-01-08 03:00:00,13.723846,17.906006
2035-01-08 04:00:00,15.281738,20.921112
2035-01-08 05:00:00,16.422333,22.922882
2035-01-08 06:00:00,17.102448,23.717224
2035-01-08 07:00:00,17.299805,23.218994
2035-01-08 08:00:00,16.703674,21.255219
2035-01-08 09:00:00,15.625916,18.219513
2035-01-08 10:00:00,14.187958,14.687897
2035-01-08 11:00:00,13.1586,12.826324
2035-01-08 12:00:00,12.523773,11.768188
2035-01-08 13:00:00,12.073914,11.082733
2035-01-08 14:00:00,11.605072,10.563446
2035-01-08 15:00:00,11.106384,10.06488
2035-01-08 16:00:00,10.605469,9.569214
2035-01-08 17:00:00,10.115265,9.092834
2035-01-08 18:00:00,9.64975,8.641052
2035-01-08 19:00:00,9.208069,8.21579
2035-01-08 20:00:00,8.8593445,7.8851624
2035-01-08 21:00:00,8.59964,7.647156
2035-01-08 22:00:00,8.374115,7.475281
2035-01-08 23:00:00,8.16922,7.3276367
2035-01-09 00:00:00,8.5425415,8.24765
2035-01-09 01:00:00,9.64917,10.386414
2035-01-09 02:00:00,11.32074,13.088654
2035-01-09 03:00:00,13.229279,16.127777
2035-01-09 04:00:00,14.963409,18.796509
2035-01-09 05:00:00,16.348969,20.711365
2035-01-09 06:00:00,17.33075,21.720612
2035-01-09 07:00:00,17.82901,21.567566
2035-01-09 08:00:00,17.404419,20.078918
2035-01-09 09:00:00,16.613922,17.997986
2035-01-09 10:00:00,15.647583,15.88089
2035-01-09 11:00:00,14.8281555,14.621307
2035-01-09 12:00:00,14.281464,13.863495
2035-01-09 13:00:00,13.88205,13.347931
2035-01-09 14:00:00,13.521332,12.997253
2035-01-09 15:00:00,13.1475525,12.670776
2035-01-09 16:00:00,12.7934265,12.366669
2035-01-09 17:00:00,12.455353,12.105743
2035-01-09 18:00:00,12.035858,11.714905
2035-01-09 19:00:00,11.525726,11.133453
2035-01-09 20:00:00,11.188568,10.641388
2035-01-09 21:00:00,11.046082,10.392944
2035-01-09 22:00:00,10.991577,10.290375
2035-01-09 23:00:00,10.95401,10.214355
2035-01-10 00:00:00,11.549133,11.12561
2035-01-10 01:00:00,13.648834,14.71402
2035-01-10 02:00:00,16.094788,19.467194
2035-01-10 03:00:00,18.46756,23.968231
2035-01-10 04:00:00,20.412628,27.484833
2035-01-10 05:00:00,21.81842,29.743103
2035-01-10 06:00:00,22.727692,30.730957
2035-01-10 07:00:00,23.158813,30.40033
2035-01-10 08:00:00,22.821106,28.59372
2035-01-10 09:00:00,21.850128,25.535889
2035-01-10 10:00:00,20.388092,21.631805
2035-01-10 11:00:00,19.200195,19.415314
2035-01-10 12:00:00,18.273285,18.04721
2035-01-10 13:00:00,17.547302,17.077972
2035-01-10 14:00:00,16.977203,16.35431
2035-01-10 15:00:00,16.494232,15.774689
2035-01-10 16:00:00,16.074188,15.289337
2035-01-10 17:00:00,15.703674,14.870544
2035-01-10 18:00:00,15.377136,14.503265
2035-01-10 19:00:00,15.093933,14.181152
2035-01-10 20:00:00,14.826904,13.893188
2035-01-10 21:00:00,14.577454,13.631989
2035-01-10 22:00:00,14.347839,13.392151
2035-01-10 23:00:00,14.131714,13.170258
2035-01-11 00:00:00,14.6918335,14.14212
2035-01-11 01:00:00,16.960632,18.112335
2035-01-11 02:00:00,19.236267,23.040527
2035-01-11 03:00:00,21.356537,27.505554
2035-01-11 04:00:00,22.985748,30.887634
2035-01-11 05:00:00,24.074768,32.978912
2035-01-11 06:00:00,24.699677,33.7677
2035-01-11 07:00:00,24.865143,33.21985
2035-01-11 08:00:00,24.429169,31.28894
2035-01-11 09:00:00,23.374573,28.08194
2035-01-11 10:00:00,21.753265,23.822357
2035-01-11 11:00:00,20.558197,21.292755
2035-01-11 12:00:00,19.674408,19.747284
2035-01-11 13:00:00,18.98529,18.695282
2035-01-11 14:00:00,18.466614,17.970459
2035-01-11 15:00:00,18.063812,17.451416
2035-01-11 16:00:00,17.741882,17.0466
2035-01-11 17:00:00,17.441559,16.675812
2035-01-11 18:00:00,17.13913,16.310944
2035-01-11 19:00:00,16.838928,15.959045
2035-01-11 20:00:00,16.553345,15.637054
2035-01-11 21:00:00,16.287018,15.351929
2035-01-11 22:00:00,16.039764,15.096527
2035-01-11 23:00:00,15.81189,14.8638
2035-01-12 00:00:00,16.336487,15.794098
2035-01-12 01:00:00,18.461304,19.64273
2035-01-12 02:00:00,20.72702,24.469635
2035-01-12 03:00:00,22.791412,28.773682
2035-01-12 04:00:00,24.30127,31.927368
2035-01-12 05:00:00,25.278168,33.792084
2035-01-12 06:00:00,25.790558,34.42151
2035-01-12 07:00:00,25.873047,33.821594
2035-01-12 08:00:00,25.361847,31.90512
2035-01-12 09:00:00,24.256317,28.781006
2035-01-12 10:00:00,22.634827,24.586395
2035-01-12 11:00:00,21.428925,22.095123
2035-01-12 12:00:00,20.523743,20.555054
2035-01-12 13:00:00,19.82019,19.492645
2035-01-12 14:00:00,19.234192,18.724731
2035-01-12 15:00:00,18.747162,18.147919
2035-01-12 16:00:00,18.378632,17.725067
2035-01-12 17:00:00,18.10669,17.427063
2035-01-12 18:00:00,17.903595,17.220886
2035-01-12 19:00:00,17.768127,17.092926
2035-01-12 20:00:00,17.655792,16.981812
2035-01-12 21:00:00,17.529724,16.851349
2035-01-12 22:00:00,17.39621,16.717102
2035-01-12 23:00:00,17.264862,16.588776
2035-01-13 00:00:00,17.775879,17.432709
2035-01-13 01:00:00,19.727173,20.955292
2035-01-13 02:00:00,21.661072,25.603912
2035-01-13 03:00:00,23.47699,30.08136
2035-01-13 04:00:00,24.742676,33.371796
2035-01-13 05:00:00,25.46991,35.19696
2035-01-13 06:00:00,25.7229,35.602966
2035-01-13 07:00:00,25.567657,34.641663
2035-01-13 08:00:00,25.060364,32.579468
2035-01-13 09:00:00,24.092896,29.420074
2035-01-13 10:00:00,22.551453,25.135834
2035-01-13 11:00:00,21.457458,22.534637
2035-01-13 12:00:00,20.699402,20.981323
2035-01-13 13:00:00,20.0737,19.94339
2035-01-13 14:00:00,19.57019,19.212494
2035-01-13 15:00:00,19.169739,18.674072
2035-01-13 16:00:00,18.860107,18.269379
2035-01-13 17:00:00,18.62503,17.966614
2035-01-13 18:00:00,18.440521,17.7341
2035-01-13 19:00:00,18.291718,17.549011
2035-01-13 20:00:00,18.169403,17.388458
2035-01-13 21:00:00,18.06546,17.23825
2035-01-13 22:00:00,17.975464,17.103882
2035-01-13 23:00:00,17.89389,16.981323
2035-01-14 00:00:00,18.558716,17.936432
2035-01-14 01:00:00,21.072815,21.846832
2035-01-14 02:00:00,23.305847,26.919342
2035-01-14 03:00:00,25.227203,31.54242
2035-01-14 04:00:00,26.491241,34.75937
2035-01-14 05:00:00,27.13733,36.476837
2035-01-14 06:00:00,27.302338,36.83023
2035-01-14 07:00:00,27.098389,35.91806
2035-01-14 08:00:00,26.522339,33.88138
2035-01-14 09:00:00,25.450104,30.66034
2035-01-14 10:00:00,23.873108,26.393585
2035-01-14 11:00:00,22.769104,23.788544
2035-01-14 12:00:00,21.979431,22.219421
2035-01-14 13:00:00,21.3331,21.154785
2035-01-14 14:00:00,20.778229,20.388794
2035-01-14 15:00:00,20.315643,19.806396
2035-01-14 16:00:00,19.947296,19.35559
2035-01-14 17:00:00,19.656158,19.005219
2035-01-14 18:00:00,19.421448,18.729645
2035-01-14 19:00:00,19.223785,18.505219
2035-01-14 20:00:00,19.028717,18.30957
2035-01-14 21:00:00,18.833893,18.129944
2035-01-14 22:00:00,18.64328,17.965515
2035-01-14 23:00:00,18.46936,17.82486
2035-01-15 00:00:00,18.941864,18.68991
2035-01-15 01:00:00,20.64862,22.152863
2035-01-15 02:00:00,22.452026,26.684052
2035-01-15 03:00:00,24.214996,31.055115
2035-01-15 04:00:00,25.45456,34.23401
2035-01-15 05:00:00,26.149841,36.022614
2035-01-15 06:00:00,26.415741,36.50293
2035-01-15 07:00:00,26.290161,35.712616
2035-01-15 08:00:00,25.649689,33.61203
2035-01-15 09:00:00,24.558899,30.31247
2035-01-15 10:00:00,23.018097,25.986603
2035-01-15 11:00:00,21.944977,23.32904
2035-01-15 12:00:00,21.273865,21.793732
2035-01-15 13:00:00,20.733032,20.79715
2035-01-15 14:00:00,20.3154,20.115387
2035-01-15 15:00:00,20.012268,19.652954
2035-01-15 16:00:00,19.796204,19.335236
2035-01-15 17:00:00,19.643646,19.116608
2035-01-15 18:00:00,19.53717,18.963654
2035-01-15 19:00:00,19.468384,18.865723
2035-01-15 20:00:00,19.45343,18.838074
2035-01-15 21:00:00,19.45163,18.830292
2035-01-15 22:00:00,19.45758,18.83548
2035-01-15 23:00:00,19.480225,18.86142
2035-01-16 00:00:00,20.072876,19.731384
2035-01-16 01:00:00,21.84967,22.814789
2035-01-16 02:00:00,23.412415,26.717224
2035-01-16 03:00:00,24.576935,30.229828
2035-01-16 04:00:00,25.37201,32.713806
2035-01-16 05:00:00,25.793,34.051025
2035-01-16 06:00:00,25.882416,34.235107
2035-01-16 07:00:00,25.68164,33.337708
2035-01-16 08:00:00,25.141876,31.44168
2035-01-16 09:00:00,24.404144,28.92035
2035-01-16 10:00:00,23.311066,25.575317
2035-01-16 11:00:00,22.493835,23.486725
2035-01-16 12:00:00,21.936188,22.282227
2035-01-16 13:00:00,21.514923,21.519928
2035-01-16 14:00:00,21.235779,21.05072
2035-01-16 15:00:00,21.027649,20.708954
2035-01-16 16:00:00,20.84198,20.419067
2035-01-16 17:00:00,20.659973,20.164429
2035-01-16 18:00:00,20.506958,19.96048
2035-01-16 19:00:00,20.407135,19.818665
2035-01-16 20:00:00,20.329468,19.721436
2035-01-16 21:00:00,20.272919,19.654633
2035-01-16 22:00:00,20.2305,19.608124
2035-01-16 23:00:00,20.198364,19.577545
2035-01-17 00:00:00,20.834076,20.501587
2035-01-17 01:00:00,22.85321,24.01709
2035-01-17 02:00:00,24.53244,28.471863
2035-01-17 03:00:00,25.760864,32.380096
2035-01-17 04:00:00,26.540741,35.03488
2035-01-17 05:00:00,26.992249,36.592255
2035-01-17 06:00:00,27.105194,36.947235
2035-01-17 07:00:00,26.92572,36.187775
2035-01-17 08:00:00,26.390411,34.24826
2035-01-17 09:00:00,25.46988,31.189728
2035-01-17 10:00:00,24.094849,27.045013
2035-01-17 11:00:00,23.145874,24.53891
2035-01-17 12:00:00,22.576721,23.159393
2035-01-17 13:00:00,22.108246,22.29245
2035-01-17 14:00:00,21.7359,21.73938
2035-01-17 15:00:00,21.448456,21.36493
2035-01-17 16:00:00,21.235626,21.082184
2035-01-17 17:00:00,21.050323,20.862701
2035-01-17 18:00:00,20.956299,20.766174
2035-01-17 19:00:00,20.965332,20.770203
2035-01-17 20:00:00,20.915741,20.724152
2035-01-17 21:00:00,20.778778,20.591827
2035-01-17 22:00:00,20.59668,20.41211
2035-01-17 23:00:00,20.452515,20.252258
2035-01-18 00:00:00,20.693817,20.806396
2035-01-18 01:00:00,21.510986,22.922852
2035-01-18 02:00:00,23.112946,27.033356
2035-01-18 03:00:00,25.026917,31.827454
2035-01-18 04:00:00,26.48993,35.48929
2035-01-18 05:00:00,27.195648,37.42108
2035-01-18 06:00:00,27.02124,36.933777
2035-01-18 07:00:00,26.46399,35.2677
2035-01-18 08:00:00,25.93811,33.358215
2035-01-18 09:00:00,25.205963,30.713776
2035-01-18 10:00:00,23.990936,26.963562
2035-01-18 11:00:00,23.003052,24.476318
2035-01-18 12:00:00,22.380554,23.023193
2035-01-18 13:00:00,21.881042,22.066833
2035-01-18 14:00:00,21.413208,21.37918
2035-01-18 15:00:00,21.016388,20.862518
2035-01-18 16:00:00,20.728516,20.511993
2035-01-18 17:00:00,20.553528,20.30362
2035-01-18 18:00:00,20.478607,20.222626
2035-01-18 19:00:00,20.453339,20.192505
2035-01-18 20:00:00,20.401855,20.092987
2035-01-18 21:00:00,20.285522,19.928436
2035-01-18 22:00:00,20.108856,19.684418
2035-01-18 23:00:00,19.91513,19.412292
2035-01-19 00:00:00,20.488647,20.236328
2035-01-19 01:00:00,22.527008,23.857452
