time,TSA_urban,TG_urban
2035-04-04 16:00:00,22.275726,22.045258
2035-04-04 17:00:00,22.018616,21.645844
2035-04-04 18:00:00,21.81897,21.338654
2035-04-04 19:00:00,21.666687,21.114136
2035-04-04 20:00:00,21.505188,20.92508
2035-04-04 21:00:00,21.382294,20.7753
2035-04-04 22:00:00,21.296234,20.66565
2035-04-04 23:00:00,21.735992,21.297089
2035-04-05 00:00:00,23.966156,25.07309
2035-04-05 01:00:00,26.23471,30.495148
2035-04-05 02:00:00,28.114624,36.057922
2035-04-05 03:00:00,29.489685,40.72644
2035-04-05 04:00:00,30.434814,44.131805
2035-04-05 05:00:00,30.962006,46.030304
2035-04-05 06:00:00,31.08023,46.3349
2035-04-05 07:00:00,30.779633,44.95926
2035-04-05 08:00:00,30.057678,42.185486
2035-04-05 09:00:00,28.91925,38.197296
2035-04-05 10:00:00,27.408691,33.40869
2035-04-05 11:00:00,25.824188,29.001099
2035-04-05 12:00:00,24.902252,26.61679
2035-04-05 13:00:00,24.333801,25.237976
2035-04-05 14:00:00,23.905212,24.327759
2035-04-05 15:00:00,23.55133,23.674225
2035-04-05 16:00:00,23.243683,23.173767
2035-04-05 17:00:00,22.98236,22.780914
2035-04-05 18:00:00,22.756287,22.460632
2035-04-05 19:00:00,22.563965,22.194641
2035-04-05 20:00:00,22.401703,21.97995
2035-04-05 21:00:00,22.277283,21.820526
2035-04-05 22:00:00,22.18573,21.704926
2035-04-05 23:00:00,22.569733,22.27118
2035-04-06 00:00:00,24.372406,25.51007
2035-04-06 01:00:00,26.285553,30.20288
2035-04-06 02:00:00,28.081848,35.40506
2035-04-06 03:00:00,29.48996,39.92383
2035-04-06 04:00:00,30.424377,43.227173
2035-04-06 05:00:00,30.90689,45.009064
2035-04-06 06:00:00,30.949677,45.167267
2035-04-06 07:00:00,30.595734,43.78537
2035-04-06 08:00:00,29.887878,41.20169
2035-04-06 09:00:00,28.798187,37.44272
2035-04-06 10:00:00,27.39972,33.010773
2035-04-06 11:00:00,25.966522,28.884796
2035-04-06 12:00:00,25.112091,26.669586
2035-04-06 13:00:00,24.611053,25.429565
2035-04-06 14:00:00,24.154968,24.501678
2035-04-06 15:00:00,23.803131,23.899567
2035-04-06 16:00:00,23.544647,23.497894
2035-04-06 17:00:00,23.358063,23.217468
2035-04-06 18:00:00,23.220581,23.021973
2035-04-06 19:00:00,23.143433,22.894226
2035-04-06 20:00:00,23.095428,22.843506
2035-04-06 21:00:00,23.082062,22.844116
2035-04-06 22:00:00,23.088348,22.869904
2035-04-06 23:00:00,23.515808,23.516602
2035-04-07 00:00:00,25.138245,26.5448
2035-04-07 01:00:00,26.918915,31.092255
2035-04-07 02:00:00,28.782318,36.597473
2035-04-07 03:00:00,30.42865,41.95987
2035-04-07 04:00:00,31.590454,46.06308
2035-04-07 05:00:00,32.18805,48.241394
2035-04-07 06:00:00,32.28943,48.534058
2035-04-07 07:00:00,31.94162,47.117767
2035-04-07 08:00:00,31.170593,44.206726
2035-04-07 09:00:00,30.018677,40.13037
2035-04-07 10:00:00,28.475739,35.216553
2035-04-07 11:00:00,26.797943,30.453827
2035-04-07 12:00:00,25.896057,27.980957
2035-04-07 13:00:00,25.353302,26.571503
2035-04-07 14:00:00,24.963867,25.665314
2035-04-07 15:00:00,24.641052,25.027313
2035-04-07 16:00:00,24.363922,24.548645
2035-04-07 17:00:00,24.120728,24.162476
2035-04-07 18:00:00,23.908508,23.842804
2035-04-07 19:00:00,23.727875,23.580048
2035-04-07 20:00:00,23.558777,23.372498
2035-04-07 21:00:00,23.4086,23.207397
2035-04-07 22:00:00,23.27127,23.057678
2035-04-07 23:00:00,23.62436,23.677673
2035-04-08 00:00:00,25.35019,27.267487
2035-04-08 01:00:00,27.426117,32.735504
2035-04-08 02:00:00,29.480804,38.617157
2035-04-08 03:00:00,30.929443,43.51111
2035-04-08 04:00:00,31.844574,46.90924
2035-04-08 05:00:00,32.28897,48.638092
2035-04-08 06:00:00,32.30838,48.753265
2035-04-08 07:00:00,31.942413,47.334747
2035-04-08 08:00:00,31.131561,44.478516
2035-04-08 09:00:00,29.90332,40.38031
2035-04-08 10:00:00,28.304596,35.39206
2035-04-08 11:00:00,26.702423,30.672821
2035-04-08 12:00:00,25.896515,28.288177
2035-04-08 13:00:00,25.415558,26.984375
2035-04-08 14:00:00,25.118835,26.221283
2035-04-08 15:00:00,24.906921,25.699524
2035-04-08 16:00:00,24.73111,25.323029
2035-04-08 17:00:00,24.581726,25.041199
2035-04-08 18:00:00,24.453735,24.823364
2035-04-08 19:00:00,24.365265,24.653046
2035-04-08 20:00:00,24.321198,24.560944
2035-04-08 21:00:00,24.347565,24.548553
2035-04-08 22:00:00,24.40686,24.57663
2035-04-08 23:00:00,24.774353,25.165375
2035-04-09 00:00:00,26.151764,28.161285
2035-04-09 01:00:00,27.723938,32.291107
2035-04-09 02:00:00,29.451752,37.374725
2035-04-09 03:00:00,30.973969,42.231262
2035-04-09 04:00:00,31.776825,45.09738
2035-04-09 05:00:00,31.604492,45.08853
2035-04-09 06:00:00,31.05606,43.101837
2035-04-09 07:00:00,30.436066,40.886963
2035-04-09 08:00:00,29.103638,37.155975
2035-04-09 09:00:00,28.205353,33.585052
2035-04-09 10:00:00,28.00882,31.373138
2035-04-09 11:00:00,27.27835,28.727295
2035-04-09 12:00:00,26.605927,27.079834
2035-04-09 13:00:00,26.0065,26.022797
2035-04-09 14:00:00,25.342468,25.238007
2035-04-09 15:00:00,24.612274,24.549103
2035-04-09 16:00:00,23.885437,23.921997
2035-04-09 17:00:00,23.201355,23.394165
2035-04-09 18:00:00,22.520905,22.92746
2035-04-09 19:00:00,21.876617,22.495056
2035-04-09 20:00:00,21.52185,22.07016
2035-04-09 21:00:00,21.304901,21.656525
2035-04-09 22:00:00,21.107666,21.272034
2035-04-09 23:00:00,21.348572,21.862091
2035-04-10 00:00:00,22.679016,25.114777
2035-04-10 01:00:00,24.030792,29.193085
2035-04-10 02:00:00,25.450653,33.31073
2035-04-10 03:00:00,26.64029,36.68213
2035-04-10 04:00:00,27.482239,38.98648
2035-04-10 05:00:00,27.958405,40.11917
2035-04-10 06:00:00,28.074707,40.019928
2035-04-10 07:00:00,27.778534,38.48474
2035-04-10 08:00:00,27.377747,36.80591
2035-04-10 09:00:00,26.621307,33.923584
2035-04-10 10:00:00,25.555481,30.19751
2035-04-10 11:00:00,24.520874,26.684692
2035-04-10 12:00:00,24.087006,25.106567
2035-04-10 13:00:00,23.815338,24.318848
2035-04-10 14:00:00,23.36267,23.727997
2035-04-10 15:00:00,22.905457,23.214508
2035-04-10 16:00:00,22.475647,22.779327
2035-04-10 17:00:00,22.084137,22.48172
2035-04-10 18:00:00,21.641449,22.17929
2035-04-10 19:00:00,21.26413,21.83899
2035-04-10 20:00:00,21.07608,21.482605
2035-04-10 21:00:00,20.946411,21.185547
2035-04-10 22:00:00,20.844788,20.992065
2035-04-10 23:00:00,21.050598,21.53299
2035-04-11 00:00:00,21.887451,23.940613
2035-04-11 01:00:00,22.82959,26.808014
2035-04-11 02:00:00,24.25299,30.378387
2035-04-11 03:00:00,25.626709,33.923187
2035-04-11 04:00:00,26.669006,36.52112
2035-04-11 05:00:00,27.330353,37.93637
2035-04-11 06:00:00,27.621094,38.135803
2035-04-11 07:00:00,27.508606,37.207306
2035-04-11 08:00:00,26.948761,35.166473
2035-04-11 09:00:00,26.219635,32.511353
2035-04-11 10:00:00,25.306732,29.385956
2035-04-11 11:00:00,24.31961,26.335907
2035-04-11 12:00:00,23.794037,24.83194
2035-04-11 13:00:00,23.399445,23.941925
2035-04-11 14:00:00,23.111877,23.34314
2035-04-11 15:00:00,22.89148,22.966522
2035-04-11 16:00:00,22.714142,22.704712
2035-04-11 17:00:00,22.56836,22.515106
2035-04-11 18:00:00,22.463318,22.395996
2035-04-11 19:00:00,22.378662,22.319733
2035-04-11 20:00:00,22.324432,22.231018
2035-04-11 21:00:00,22.300385,22.146606
2035-04-11 22:00:00,22.28894,22.070435
2035-04-11 23:00:00,22.696503,22.676086
2035-04-12 00:00:00,23.943665,25.328156
2035-04-12 01:00:00,25.089996,28.569977
2035-04-12 02:00:00,26.321594,32.180756
2035-04-12 03:00:00,27.328796,35.403442
2035-04-12 04:00:00,28.088867,37.827026
2035-04-12 05:00:00,28.619934,39.358673
2035-04-12 06:00:00,28.896362,39.898865
2035-04-12 07:00:00,28.877045,39.358673
2035-04-12 08:00:00,28.264282,37.135834
2035-04-12 09:00:00,27.35968,34.04013
2035-04-12 10:00:00,26.321106,30.64273
2035-04-12 11:00:00,25.375183,27.703339
2035-04-12 12:00:00,24.850403,26.196777
2035-04-12 13:00:00,24.519989,25.339355
2035-04-12 14:00:00,24.300201,24.762146
2035-04-12 15:00:00,24.153137,24.351746
2035-04-12 16:00:00,24.050934,24.057892
2035-04-12 17:00:00,23.94223,23.811462
2035-04-12 18:00:00,23.852875,23.635681
2035-04-12 19:00:00,23.823273,23.555481
2035-04-12 20:00:00,23.761444,23.46585
2035-04-12 21:00:00,23.67575,23.352386
2035-04-12 22:00:00,23.592285,23.243805
2035-04-12 23:00:00,24.162262,24.129486
2035-04-13 00:00:00,26.036469,27.894928
2035-04-13 01:00:00,27.660767,32.33838
2035-04-13 02:00:00,28.762177,35.781555
2035-04-13 03:00:00,29.707275,38.838562
2035-04-13 04:00:00,30.319122,40.969482
2035-04-13 05:00:00,30.61142,41.978363
2035-04-13 06:00:00,30.639984,42.01834
2035-04-13 07:00:00,30.125946,40.08185
2035-04-13 08:00:00,28.949554,36.40451
2035-04-13 09:00:00,27.752533,33.31613
2035-04-13 10:00:00,26.566956,30.289917
2035-04-13 11:00:00,25.670044,27.970123
2035-04-13 12:00:00,24.892365,26.633362
2035-04-13 13:00:00,24.091187,25.51831
2035-04-13 14:00:00,23.567322,24.674133
2035-04-13 15:00:00,23.330688,24.125
2035-04-13 16:00:00,23.269928,23.774994
2035-04-13 17:00:00,23.19107,23.588257
2035-04-13 18:00:00,23.039795,23.435974
2035-04-13 19:00:00,22.824097,23.262817
2035-04-13 20:00:00,22.690033,23.051178
2035-04-13 21:00:00,22.654266,22.904236
2035-04-13 22:00:00,22.65036,22.81485
2035-04-13 23:00:00,22.802917,23.02124
2035-04-14 00:00:00,23.35971,24.044464
2035-04-14 01:00:00,24.155792,25.825226
2035-04-14 02:00:00,25.239197,28.43686
2035-04-14 03:00:00,26.518646,31.592468
2035-04-14 04:00:00,27.529663,34.132263
2035-04-14 05:00:00,28.166138,36.026184
2035-04-14 06:00:00,28.305634,36.214478
2035-04-14 07:00:00,28.499664,35.810852
2035-04-14 08:00:00,28.57608,35.401764
2035-04-14 09:00:00,28.086212,33.794495
2035-04-14 10:00:00,27.251923,31.181091
2035-04-14 11:00:00,25.871948,27.895782
2035-04-14 12:00:00,24.98999,26.135345
2035-04-14 13:00:00,24.444794,25.063507
2035-04-14 14:00:00,24.048035,24.344727
2035-04-14 15:00:00,23.740143,23.823425
2035-04-14 16:00:00,23.485168,23.426086
2035-04-14 17:00:00,23.265686,23.112
2035-04-14 18:00:00,23.078827,22.85971
2035-04-14 19:00:00,22.971771,22.7117
2035-04-14 20:00:00,22.872314,22.57428
2035-04-14 21:00:00,22.770782,22.453796
2035-04-14 22:00:00,22.680084,22.358429
2035-04-14 23:00:00,23.21939,23.207672
2035-04-15 00:00:00,24.775177,26.422333
2035-04-15 01:00:00,26.16858,30.21997
2035-04-15 02:00:00,27.498993,34.191864
2035-04-15 03:00:00,28.450714,37.33255
2035-04-15 04:00:00,29.047302,39.36612
2035-04-15 05:00:00,29.343628,40.408844
2035-04-15 06:00:00,29.336609,40.432953
2035-04-15 07:00:00,29.03592,39.392273
2035-04-15 08:00:00,28.460724,37.401276
2035-04-15 09:00:00,27.55777,34.54184
2035-04-15 10:00:00,26.312744,30.962952
2035-04-15 11:00:00,24.937439,27.324738
2035-04-15 12:00:00,24.192688,25.457733
2035-04-15 13:00:00,23.746796,24.390442
2035-04-15 14:00:00,23.40866,23.713898
2035-04-15 15:00:00,23.134674,23.237915
2035-04-15 16:00:00,22.918,22.895233
2035-04-15 17:00:00,22.746765,22.64856
2035-04-15 18:00:00,22.617462,22.472351
2035-04-15 19:00:00,22.514587,22.310211
2035-04-15 20:00:00,22.423065,22.170105
2035-04-15 21:00:00,22.32428,22.040161
2035-04-15 22:00:00,22.230377,21.91983
2035-04-15 23:00:00,22.80127,22.801453
2035-04-16 00:00:00,24.427094,26.083862
2035-04-16 01:00:00,25.84607,29.993134
2035-04-16 02:00:00,27.19049,33.89084
2035-04-16 03:00:00,28.414062,37.453735
2035-04-16 04:00:00,29.353668,40.019287
2035-04-16 05:00:00,29.92389,41.353058
2035-04-16 06:00:00,30.147278,41.49637
2035-04-16 07:00:00,30.055145,40.5278
2035-04-16 08:00:00,29.502197,38.485504
2035-04-16 09:00:00,28.598145,35.55136
2035-04-16 10:00:00,27.371399,31.895813
2035-04-16 11:00:00,25.952332,28.144592
2035-04-16 12:00:00,25.122986,26.213348
2035-04-16 13:00:00,24.591095,25.078796
2035-04-16 14:00:00,24.184143,24.319366
2035-04-16 15:00:00,23.867462,23.78241
2035-04-16 16:00:00,23.618591,23.394714
2035-04-16 17:00:00,23.420715,23.109406
2035-04-16 18:00:00,23.261627,22.895905
2035-04-16 19:00:00,23.16623,22.750244
2035-04-16 20:00:00,23.115082,22.658417
2035-04-16 21:00:00,23.07248,22.577179
2035-04-16 22:00:00,23.032532,22.501465
2035-04-16 23:00:00,23.767578,23.581879
2035-04-17 00:00:00,25.805267,27.457336
2035-04-17 01:00:00,27.54779,32.07196
2035-04-17 02:00:00,28.888489,36.185883
2035-04-17 03:00:00,29.876953,39.35727
2035-04-17 04:00:00,30.572601,41.506775
2035-04-17 05:00:00,30.962433,42.553345
2035-04-17 06:00:00,31.06491,42.555176
2035-04-17 07:00:00,30.889282,41.556244
2035-04-17 08:00:00,30.394653,39.680664
2035-04-17 09:00:00,29.544739,36.81967
2035-04-17 10:00:00,28.336578,33.165863
2035-04-17 11:00:00,26.898834,29.337952
2035-04-17 12:00:00,26.05252,27.350616
2035-04-17 13:00:00,25.489868,26.17038
2035-04-17 14:00:00,25.04602,25.364899
2035-04-17 15:00:00,24.682861,24.76831
2035-04-17 16:00:00,24.384094,24.309326
2035-04-17 17:00:00,24.130371,23.947998
2035-04-17 18:00:00,23.911835,23.651794
2035-04-17 19:00:00,23.723694,23.406921
2035-04-17 20:00:00,23.563171,23.223236
2035-04-17 21:00:00,23.417297,23.06369
2035-04-17 22:00:00,23.279053,22.921478
2035-04-17 23:00:00,23.931152,23.884064
2035-04-18 00:00:00,25.860718,27.73581
2035-04-18 01:00:00,27.783813,32.93857
2035-04-18 02:00:00,29.613037,38.04297
2035-04-18 03:00:00,31.097137,41.893494
2035-04-18 04:00:00,32.068634,44.22867
2035-04-18 05:00:00,32.545715,45.249634
2035-04-18 06:00:00,32.631348,45.17105
2035-04-18 07:00:00,32.410706,44.01712
2035-04-18 08:00:00,31.716248,41.706512
2035-04-18 09:00:00,30.64682,38.42215
2035-04-18 10:00:00,29.239655,34.4541
2035-04-18 11:00:00,27.65686,30.354126
2035-04-18 12:00:00,26.789337,28.219269
2035-04-18 13:00:00,26.194214,26.978668
2035-04-18 14:00:00,25.758057,26.171448
2035-04-18 15:00:00,25.394928,25.59784
2035-04-18 16:00:00,25.098297,25.156738
2035-04-18 17:00:00,24.841492,24.798706
2035-04-18 18:00:00,24.615997,24.498566
2035-04-18 19:00:00,24.424164,24.242462
2035-04-18 20:00:00,24.234436,24.014618
2035-04-18 21:00:00,24.039246,23.804108
2035-04-18 22:00:00,23.861694,23.60794
2035-04-18 23:00:00,24.570038,24.704529
2035-04-19 00:00:00,26.292664,28.519714
2035-04-19 01:00:00,27.754456,32.815308
2035-04-19 02:00:00,29.283447,37.22827
2035-04-19 03:00:00,30.864868,41.579163
2035-04-19 04:00:00,31.681976,43.928314
2035-04-19 05:00:00,31.23407,43.02298
2035-04-19 06:00:00,30.447083,40.544006
2035-04-19 07:00:00,29.691162,38.397766
2035-04-19 08:00:00,29.621521,37.32071
2035-04-19 09:00:00,29.681152,36.290802
2035-04-19 10:00:00,28.640472,33.160522
2035-04-19 11:00:00,27.06659,29.40802
2035-04-19 12:00:00,26.229462,27.52304
2035-04-19 13:00:00,25.629486,26.38379
2035-04-19 14:00:00,25.103973,25.56543
2035-04-19 15:00:00,24.654602,24.938965
2035-04-19 16:00:00,24.277954,24.453918
2035-04-19 17:00:00,23.974915,24.103851
2035-04-19 18:00:00,23.714813,23.847015
2035-04-19 19:00:00,23.483704,23.65625
2035-04-19 20:00:00,23.281952,23.461975
2035-04-19 21:00:00,23.11554,23.229187
2035-04-19 22:00:00,22.983063,23.034546
2035-04-19 23:00:00,23.39566,23.72113
2035-04-20 00:00:00,24.519562,26.063568
2035-04-20 01:00:00,25.622253,28.625244
2035-04-20 02:00:00,26.53659,31.373474
2035-04-20 03:00:00,27.31372,34.129303
2035-04-20 04:00:00,27.836365,36.091217
2035-04-20 05:00:00,28.131714,37.23465
2035-04-20 06:00:00,28.136627,37.31186
2035-04-20 07:00:00,27.644012,35.41931
2035-04-20 08:00:00,27.220825,33.75589
2035-04-20 09:00:00,26.766632,32.004303
2035-04-20 10:00:00,26.047424,29.506622
2035-04-20 11:00:00,25.217957,26.874756
2035-04-20 12:00:00,24.802765,25.58496
2035-04-20 13:00:00,24.55661,24.895416
2035-04-20 14:00:00,24.364716,24.464417
2035-04-20 15:00:00,24.206543,24.155579
2035-04-20 16:00:00,24.074402,23.919373
2035-04-20 17:00:00,23.96701,23.739258
2035-04-20 18:00:00,23.8862,23.609436
2035-04-20 19:00:00,23.8891,23.592255
2035-04-20 20:00:00,23.91214,23.59082
2035-04-20 21:00:00,23.936768,23.594147
2035-04-20 22:00:00,23.975433,23.610596
2035-04-20 23:00:00,24.582153,24.49115
2035-04-21 00:00:00,25.955841,27.097626
2035-04-21 01:00:00,27.038696,30.002594
2035-04-21 02:00:00,27.99115,33.294342
2035-04-21 03:00:00,28.50644,35.62735
2035-04-21 04:00:00,28.498993,36.454956
2035-04-21 05:00:00,28.031921,36.44751
2035-04-21 06:00:00,25.85376,32.243927
2035-04-21 07:00:00,24.18097,27.882141
2035-04-21 08:00:00,24.340881,27.264343
2035-04-21 09:00:00,24.449585,26.965271
2035-04-21 10:00:00,24.222595,26.128967
2035-04-21 11:00:00,23.695862,24.646881
2035-04-21 12:00:00,23.456146,23.842041
2035-04-21 13:00:00,23.271729,23.358307
2035-04-21 14:00:00,23.079254,22.98642
2035-04-21 15:00:00,22.974579,22.760803
2035-04-21 16:00:00,22.966461,22.660645
2035-04-21 17:00:00,23.067108,22.689514
2035-04-21 18:00:00,23.266968,22.861938
2035-04-21 19:00:00,23.529541,23.15216
2035-04-21 20:00:00,23.656006,23.342468
2035-04-21 21:00:00,23.643005,23.392944
2035-04-21 22:00:00,23.587555,23.336456
2035-04-21 23:00:00,24.363312,24.408539
2035-04-22 00:00:00,25.841187,27.591888
2035-04-22 01:00:00,27.133667,31.238983
2035-04-22 02:00:00,28.645538,35.36328
2035-04-22 03:00:00,30.094543,39.28177
2035-04-22 04:00:00,31.199738,41.974762
2035-04-22 05:00:00,31.940033,43.47516
2035-04-22 06:00:00,32.32791,43.87036
2035-04-22 07:00:00,32.21338,42.668182
2035-04-22 08:00:00,31.846771,41.083282
2035-04-22 09:00:00,31.046967,38.26483
2035-04-22 10:00:00,29.86792,34.566254
2035-04-22 11:00:00,28.407745,30.589417
2035-04-22 12:00:00,27.499054,28.50586
2035-04-22 13:00:00,26.84491,27.237457
2035-04-22 14:00:00,26.261688,26.319672
2035-04-22 15:00:00,25.78598,25.623047
2035-04-22 16:00:00,25.396454,25.086823
2035-04-22 17:00:00,25.07022,24.661316
2035-04-22 18:00:00,24.788544,24.310944
2035-04-22 19:00:00,24.536377,24.011108
2035-04-22 20:00:00,24.278534,23.731628
2035-04-22 21:00:00,24.009888,23.457
2035-04-22 22:00:00,23.710083,23.1763
2035-04-22 23:00:00,24.524536,24.457855
2035-04-23 00:00:00,26.631897,28.763702
2035-04-23 01:00:00,28.324097,33.76938
2035-04-23 02:00:00,29.894196,38.54657
2035-04-23 03:00:00,31.324432,42.614594
2035-04-23 04:00:00,32.258728,45.155487
2035-04-23 05:00:00,32.61551,45.83316
2035-04-23 06:00:00,32.69153,45.603973
2035-04-23 07:00:00,32.1976,43.871643
2035-04-23 08:00:00,31.276001,41.181274
2035-04-23 09:00:00,30.017426,37.50641
2035-04-23 10:00:00,28.723938,33.549347
2035-04-23 11:00:00,27.23172,29.699554
2035-04-23 12:00:00,26.347992,27.677399
2035-04-23 13:00:00,25.804352,26.520813
2035-04-23 14:00:00,25.380463,25.732086
2035-04-23 15:00:00,25.048645,25.166626
2035-04-23 16:00:00,24.778778,24.745209
2035-04-23 17:00:00,24.549377,24.423157
2035-04-23 18:00:00,24.371094,24.192596
2035-04-23 19:00:00,24.23346,24.015656
2035-04-23 20:00:00,24.094452,23.839264
2035-04-23 21:00:00,23.972626,23.692047
2035-04-23 22:00:00,23.875671,23.577393
2035-04-23 23:00:00,24.403168,24.321808
2035-04-24 00:00:00,25.778168,26.970154
2035-04-24 01:00:00,27.298279,30.866028
2035-04-24 02:00:00,28.789703,34.975708
2035-04-24 03:00:00,29.930939,38.38504
2035-04-24 04:00:00,30.623108,40.68817
2035-04-24 05:00:00,30.86316,41.533386
2035-04-24 06:00:00,30.639893,40.8461
2035-04-24 07:00:00,29.824585,38.077698
